Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
36.260000   244.502881
36.270000   220.436419
36.280000   195.907339
36.290000   185.579303
36.300000   178.865667
36.310000   164.310903
36.320000   158.828400
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
36.530000   223.020988
36.540000   222.217799
36.550000   222.475264
36.560000   224.743085
36.570000   225.458198
36.580000   225.129694
36.590000   225.802294
36.600000   227.061018
36.610000   228.281805
36.620000   229.317478
36.630000   230.054618
36.640000   230.268274
36.650000   230.166599
36.660000   230.402762
36.670000   230.746000
36.680000   230.378723
36.690000   229.445311
36.700000   228.333332
36.710000   227.309582
36.720000   226.055374
36.730000   224.402478
36.740000   223.482288
36.750000   222.473871
36.760000   221.181628
36.770000   219.419780
36.780000   217.706075
36.790000   216.514505
36.800000   215.240239
36.810000   213.612574
36.820000   211.609611
36.830000   210.274813
36.840000   209.181580
36.850000   208.088793
36.860000   206.461263
36.870000   205.002464
36.880000   203.770714
36.890000   202.386841
36.900000   200.017919
36.910000   197.220849
36.920000   196.084886
36.930000   195.885638
36.940000   194.813554
36.950000   193.698278
36.960000   192.990448
36.970000   191.607656
36.980000   190.999350
36.990000   191.048014
37.000000   190.578167
37.010000   189.328032
37.020000   188.523749
37.030000   188.291801
37.040000   187.480805
37.050000   187.486136
37.060000   187.442579
37.070000   186.783792
37.080000   186.637076
37.090000   185.812719
37.100000   184.960912
37.110000   183.288625
37.120000   181.109330
