Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.810000   85.616571
59.820000   77.854620
59.830000   77.178279
59.840000   76.246173
59.850000   75.730897
59.860000   75.726000
59.870000   75.519998
59.880000   75.042696
59.890000   146.730376
59.900000   148.458811
59.910000   148.548255
59.920000   148.279350
59.930000   147.946832
59.940000   147.794623
59.950000   146.374295
59.960000   146.393736
59.970000   146.453141
59.980000   146.244776
59.990000   145.904119
60.000000   146.232310
60.010000   145.919051
60.020000   144.612811
60.030000   145.019157
60.040000   144.748912
60.050000   144.226128
60.060000   143.978896
60.070000   143.749638
60.080000   143.947627
60.090000   143.817647
60.100000   143.332328
60.110000   142.754474
60.120000   142.490792
60.130000   142.816483
60.140000   142.981259
60.150000   143.357330
60.160000   143.544398
60.170000   142.697051
60.180000   142.333299
60.190000   142.304482
60.200000   142.227501
60.210000   141.984121
60.220000   141.255418
60.230000   141.188883
60.240000   141.350760
60.250000   141.890123
60.260000   142.329225
60.270000   142.392258
60.280000   142.614181
60.290000   142.441249
60.300000   142.247281
60.310000   142.670453
60.320000   142.722233
60.330000   142.750876
60.340000   142.423380
60.350000   142.505687
60.360000   142.162482
60.370000   141.821344
60.380000   142.815136
60.390000   143.070227
60.400000   142.934482
60.410000   143.265787
60.420000   143.600059
60.430000   143.650922
60.440000   143.776487
60.450000   143.775318
60.460000   144.060151
60.470000   143.985885
60.480000   143.811755
60.490000   144.352623
60.500000   144.490039
60.510000   144.984799
60.520000   145.529390
60.530000   145.863338
60.540000   146.187904
60.550000   146.229848
60.560000   146.386815
60.570000   146.569945
60.580000   147.242512
60.590000   147.348330
60.600000   147.078928
60.610000   147.112983
60.620000   147.128440
