Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.960000   167.447174
70.970000   176.434904
70.980000   176.479111
70.990000   175.292234
71.000000   171.634094
71.010000   170.559503
71.020000   168.835121
71.030000   168.598466
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.100000   238.524006
71.110000   233.879918
71.120000   234.440374
71.130000   234.301800
71.140000   233.114557
71.150000   231.385465
71.160000   229.243889
71.170000   226.676634
71.180000   223.726987
71.190000   220.752360
71.200000   217.629121
71.210000   214.433730
71.220000   210.008387
71.230000   205.162368
71.240000   201.742074
71.250000   197.834142
71.260000   190.370204
71.270000   186.040862
71.280000   173.946013
71.290000   168.043493
71.300000   168.060098
71.310000   175.816559
71.320000   178.842755
71.330000   178.642867
71.340000   176.429982
71.350000   173.837772
71.360000   173.662571
71.370000   175.244357
71.380000   177.254717
71.390000   177.288734
71.400000   177.284211
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.440000   177.705751
71.450000   175.660866
71.460000   175.101432
71.470000   170.063040
71.480000   169.520477
71.490000   169.698223
71.500000   172.450311
71.510000   175.241880
71.520000   174.854123
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.580000   229.833966
71.590000   220.281248
71.600000   216.077169
71.610000   217.368652
71.620000   220.925686
71.630000   224.172994
71.640000   228.070134
71.650000   231.086521
71.660000   232.272937
71.670000   233.322313
71.680000   231.181333
71.690000   227.647590
71.700000   222.935173
71.710000   215.508140
71.720000   204.323061
71.730000   192.074408
71.740000   192.078882
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.830000   176.392322
71.840000   176.347337
71.850000   176.777563
71.860000   178.020326
