Time_s   F0_Hz
--undefined--   --undefined--
27.650000   204.909481
27.660000   183.546665
27.670000   166.632636
27.680000   158.826809
27.690000   155.977691
27.700000   150.845932
27.710000   150.867451
27.720000   160.688303
27.730000   160.820443
27.740000   166.030028
27.750000   165.788558
27.760000   165.221365
27.770000   164.418499
27.780000   163.431963
27.790000   162.741347
27.800000   162.563299
27.810000   162.660526
27.820000   161.019847
27.830000   158.936279
27.840000   155.672035
27.850000   155.298488
27.860000   157.414046
27.870000   156.763073
27.880000   154.949968
27.890000   151.482819
27.900000   146.931482
27.910000   146.545966
27.920000   151.764332
27.930000   151.638147
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.980000   135.104417
27.990000   136.508924
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.100000   170.369460
28.110000   163.015240
28.120000   160.394209
28.130000   160.138422
28.140000   176.626020
28.150000   187.735042
28.160000   200.250519
28.170000   209.098337
28.180000   213.702375
28.190000   222.505615
28.200000   229.749192
28.210000   233.195931
28.220000   238.326642
28.230000   237.842368
28.240000   230.219071
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.390000   289.767798
28.400000   281.231112
28.410000   274.711071
28.420000   269.502673
28.430000   266.186475
28.440000   262.701339
28.450000   252.519897
28.460000   248.779327
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
