Time_s   F0_Hz
39.780000   128.791341
39.790000   124.440139
39.800000   123.838471
39.810000   125.937095
39.820000   125.748103
39.830000   128.098606
39.840000   133.961963
39.850000   135.226179
39.860000   139.325881
39.870000   126.758986
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
40.060000   107.993903
40.070000   119.831602
40.080000   109.635104
40.090000   111.231877
40.100000   110.054803
40.110000   109.511503
40.120000   107.772517
40.130000   105.509480
40.140000   104.341008
40.150000   104.972943
40.160000   106.926984
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
40.260000   95.156068
40.270000   94.960638
40.280000   92.360805
40.290000   89.296790
40.300000   92.448083
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
40.420000   139.616369
40.430000   140.559389
40.440000   149.283138
40.450000   150.169151
40.460000   151.971857
40.470000   153.730090
40.480000   152.977139
40.490000   151.643565
40.500000   151.245568
40.510000   151.220983
40.520000   149.409818
40.530000   147.246087
40.540000   145.007075
40.550000   140.211476
40.560000   134.102321
40.570000   127.426713
40.580000   125.326588
40.590000   123.492838
40.600000   125.742983
40.610000   129.102422
40.620000   136.778854
40.630000   136.369727
40.640000   132.330804
40.650000   133.248484
40.660000   134.221582
40.670000   131.626253
40.680000   131.897107
40.690000   132.472036
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
40.740000   97.952989
40.750000   97.360656
40.760000   104.589160
40.770000   108.138510
40.780000   103.688772
40.790000   102.774669
40.800000   102.085690
40.810000   100.111926
40.820000   100.770314
40.830000   101.091612
40.840000   101.007460
40.850000   100.856307
40.860000   100.995199
40.870000   101.307739
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
40.990000   131.037191
41.000000   117.077692
41.010000   118.277051
41.020000   116.686970
41.030000   117.148441
41.040000   118.630989
41.050000   119.090159
41.060000   120.336034
41.070000   121.531211
41.080000   122.006854
41.090000   123.466317
41.100000   123.475914
41.110000   125.849592
41.120000   126.709944
41.130000   127.614361
41.140000   126.911536
41.150000   128.276491
41.160000   129.514612
41.170000   130.877161
41.180000   131.312471
41.190000   130.239877
41.200000   129.895353
41.210000   132.557458
41.220000   133.631363
41.230000   130.529541
41.240000   128.461129
41.250000   132.976140
41.260000   133.890902
41.270000   142.801080
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.410000   123.741641
41.420000   121.224374
41.430000   122.967076
41.440000   131.709566
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.700000   102.782492
41.710000   105.489560
41.720000   108.230354
41.730000   108.380527
41.740000   109.296513
41.750000   110.994317
41.760000   113.196500
41.770000   114.646929
41.780000   115.513052
41.790000   117.436225
41.800000   119.100257
41.810000   120.348013
41.820000   121.427283
41.830000   122.911861
41.840000   125.454681
41.850000   125.803008
41.860000   128.592153
41.870000   128.335834
41.880000   126.763652
41.890000   125.630302
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.990000   138.756144
42.000000   134.994015
42.010000   118.565848
42.020000   121.864759
42.030000   119.496068
42.040000   115.610404
42.050000   109.818689
42.060000   105.964824
42.070000   105.982357
42.080000   106.991966
42.090000   100.453411
42.100000   102.170533
42.110000   100.997032
42.120000   101.389271
42.130000   102.135595
42.140000   103.455817
42.150000   103.314512
42.160000   102.993831
42.170000   101.585028
42.180000   100.912753
42.190000   101.688321
42.200000   101.130987
42.210000   103.438872
42.220000   98.829691
