Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.060023   117.581531
82.070023   117.355029
82.080023   116.165613
82.090023   115.705074
82.100023   115.535165
82.110023   115.328098
82.120023   114.818610
82.130023   114.199334
82.140023   114.258682
82.150023   114.115603
82.160023   113.904446
82.170023   113.230497
82.180023   112.229991
82.190023   111.476526
82.200023   110.361438
82.210023   109.791582
82.220023   111.693375
82.230023   111.261532
82.240023   110.334470
82.250023   109.971849
82.260023   110.693318
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.320023   141.734601
82.330023   133.710367
82.340023   131.106862
82.350023   126.147050
82.360023   132.451735
82.370023   135.036362
82.380023   136.715710
82.390023   140.966233
82.400023   143.260813
82.410023   143.191957
82.420023   143.208504
82.430023   140.935358
82.440023   136.089823
82.450023   135.342608
82.460023   138.507217
82.470023   139.171196
82.480023   136.777007
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.630023   132.750085
82.640023   132.574574
82.650023   132.480166
82.660023   131.021875
82.670023   129.312192
82.680023   127.210809
82.690023   123.927225
82.700023   126.790373
82.710023   128.549217
82.720023   130.404560
82.730023   127.898015
82.740023   127.179122
82.750023   126.919454
82.760023   129.392090
82.770023   131.841755
82.780023   139.337741
82.790023   148.890801
82.800023   155.131919
82.810023   161.122709
82.820023   164.915388
82.830023   167.521496
82.840023   165.150381
82.850023   163.011171
82.860023   160.377645
82.870023   156.776077
82.880023   150.423647
82.890023   144.434051
82.900023   140.034932
82.910023   131.773618
82.920023   127.300448
82.930023   122.320476
82.940023   118.968446
82.950023   116.376643
82.960023   112.629877
82.970023   112.622876
82.980023   113.730568
82.990023   112.232648
83.000023   113.204685
83.010023   117.537580
83.020023   123.043166
83.030023   125.256408
83.040023   127.603172
83.050023   131.159456
83.060023   136.083321
83.070023   138.472713
83.080023   137.680423
83.090023   132.928906
83.100023   132.648486
83.110023   135.012723
83.120023   136.112363
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
83.220023   115.415382
83.230023   108.460738
83.240023   106.516256
83.250023   108.485472
83.260023   109.296767
83.270023   105.915979
83.280023   105.806677
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
83.390023   110.217626
83.400023   105.549487
83.410023   104.265399
83.420023   101.422395
83.430023   101.517470
83.440023   101.137150
83.450023   102.685671
83.460023   102.450559
83.470023   103.120593
83.480023   103.507232
83.490023   103.864366
83.500023   103.899890
83.510023   103.304189
83.520023   102.521621
83.530023   101.506188
83.540023   100.345840
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
