Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.930000   141.165962
17.940000   124.412512
17.950000   122.060373
17.960000   121.298898
17.970000   120.406458
17.980000   117.442154
17.990000   116.293434
18.000000   113.552739
18.010000   111.834938
18.020000   110.153117
18.030000   107.311039
18.040000   107.026673
18.050000   107.740611
18.060000   106.032474
18.070000   102.858406
18.080000   103.205959
18.090000   101.448128
18.100000   101.157306
18.110000   100.683387
18.120000   99.040132
18.130000   98.661095
18.140000   100.036501
18.150000   100.924694
18.160000   102.213013
18.170000   103.640140
18.180000   101.906548
18.190000   99.347189
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.270000   105.060916
18.280000   106.749027
18.290000   105.804117
18.300000   104.408424
18.310000   105.599650
18.320000   105.188844
18.330000   103.857837
18.340000   102.498350
18.350000   104.553569
18.360000   102.027105
18.370000   99.931409
18.380000   101.226548
18.390000   102.709296
18.400000   103.256654
18.410000   101.414927
18.420000   100.489637
18.430000   100.386836
18.440000   102.395034
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.580000   107.389083
18.590000   106.454868
18.600000   105.643595
18.610000   103.955040
18.620000   103.054393
18.630000   102.362038
18.640000   101.659112
18.650000   101.115879
18.660000   100.970272
18.670000   100.462808
18.680000   100.179894
18.690000   99.175002
18.700000   99.597459
18.710000   100.451093
18.720000   100.546595
18.730000   100.453662
18.740000   100.624791
18.750000   101.067557
