Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.160000   126.784740
59.170000   127.732296
59.180000   127.710096
59.190000   127.977234
59.200000   127.106333
59.210000   125.683736
59.220000   125.495026
59.230000   126.035473
59.240000   120.736346
59.250000   118.816683
59.260000   116.864765
59.270000   115.457787
59.280000   114.112390
59.290000   112.997269
59.300000   109.176432
59.310000   109.053164
59.320000   111.975717
59.330000   111.385415
59.340000   109.591475
59.350000   111.736523
59.360000   111.857435
59.370000   112.673679
59.380000   113.959918
59.390000   114.221572
59.400000   115.067954
59.410000   115.972572
59.420000   115.790422
59.430000   117.907406
--undefined--   --undefined--
--undefined--   --undefined--
59.460000   122.773839
59.470000   122.805208
59.480000   123.828173
59.490000   126.086926
59.500000   129.749571
59.510000   132.716870
59.520000   134.992466
59.530000   138.585689
59.540000   138.383495
59.550000   135.913877
59.560000   133.459279
59.570000   130.708599
59.580000   132.120029
59.590000   136.365758
59.600000   138.911841
59.610000   138.132303
59.620000   136.995966
59.630000   133.539267
59.640000   131.680763
59.650000   130.326284
59.660000   129.425134
59.670000   129.877624
59.680000   127.573277
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.930000   105.745862
59.940000   100.715516
59.950000   103.574242
59.960000   101.363038
59.970000   105.022362
59.980000   105.830883
59.990000   107.713985
60.000000   107.815964
60.010000   109.905601
60.020000   109.897424
60.030000   109.145033
60.040000   109.793737
60.050000   115.151274
60.060000   115.673829
60.070000   111.554225
60.080000   107.645925
60.090000   106.190886
60.100000   107.406162
60.110000   107.277898
60.120000   111.047530
60.130000   118.551221
60.140000   117.590040
60.150000   116.835832
60.160000   114.358823
60.170000   112.359708
60.180000   110.266959
60.190000   109.113781
60.200000   107.447050
60.210000   108.483715
60.220000   110.822474
60.230000   111.814515
60.240000   116.947397
60.250000   113.816111
60.260000   111.305904
60.270000   111.939844
60.280000   113.315757
60.290000   113.646036
60.300000   113.168940
60.310000   111.821424
60.320000   109.564508
60.330000   108.502319
60.340000   108.537959
60.350000   108.395993
60.360000   108.320751
60.370000   108.609794
60.380000   108.232447
60.390000   107.916170
60.400000   106.428401
60.410000   108.993712
60.420000   109.187319
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.520000   115.342843
60.530000   116.202546
60.540000   114.587778
60.550000   112.253875
60.560000   111.717650
60.570000   111.137086
60.580000   110.364964
60.590000   109.529842
60.600000   108.641918
60.610000   107.753580
60.620000   107.242981
60.630000   106.964802
60.640000   105.620910
60.650000   102.553569
60.660000   105.355160
60.670000   105.426065
60.680000   105.793500
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.840000   130.032640
60.850000   119.876097
60.860000   115.157858
60.870000   108.591948
60.880000   108.460710
60.890000   112.809860
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
