Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.490000   127.676619
50.500000   126.071987
50.510000   122.428559
50.520000   118.905581
50.530000   115.543723
50.540000   114.186558
50.550000   102.591913
50.560000   106.895364
50.570000   106.821223
50.580000   106.685721
50.590000   106.228638
50.600000   106.146653
50.610000   102.288371
50.620000   102.094929
50.630000   100.915542
50.640000   100.934980
50.650000   101.178041
50.660000   102.032875
50.670000   100.650876
50.680000   99.785924
50.690000   100.423932
50.700000   102.656158
50.710000   102.073904
50.720000   101.504763
50.730000   101.365349
50.740000   101.388079
50.750000   102.399231
50.760000   100.678187
50.770000   99.888298
50.780000   102.315389
50.790000   101.418416
50.800000   101.989225
50.810000   103.274888
50.820000   102.863489
50.830000   103.799917
50.840000   128.569041
50.850000   116.881688
50.860000   118.043272
50.870000   116.122859
50.880000   115.949732
50.890000   118.148386
50.900000   120.092971
50.910000   120.920252
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.140000   133.362316
51.150000   131.854717
51.160000   131.222897
51.170000   128.241602
51.180000   125.608875
51.190000   116.193863
51.200000   103.802235
51.210000   111.648784
51.220000   107.448638
51.230000   108.169123
51.240000   106.060025
51.250000   108.386534
51.260000   105.878232
51.270000   109.101768
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.320000   114.599514
51.330000   112.016556
51.340000   108.015599
51.350000   102.156745
51.360000   130.586887
51.370000   128.542872
51.380000   123.592355
51.390000   124.445192
51.400000   138.121234
51.410000   137.053934
51.420000   138.080619
51.430000   138.017185
51.440000   134.455350
51.450000   141.184601
