Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.830000   260.665891
22.840000   262.547068
22.850000   270.797683
22.860000   282.464716
22.870000   289.622581
22.880000   295.059250
22.890000   297.627629
22.900000   297.750827
22.910000   295.502389
22.920000   293.380241
22.930000   289.521227
22.940000   283.827909
22.950000   282.865661
22.960000   283.871278
22.970000   284.482719
22.980000   285.586108
22.990000   286.350398
23.000000   286.649543
23.010000   285.858979
23.020000   284.608759
23.030000   281.434043
23.040000   278.116986
23.050000   275.543127
23.060000   270.977756
23.070000   266.358583
23.080000   262.927212
23.090000   261.834573
23.100000   261.778437
23.110000   261.968773
23.120000   262.369274
23.130000   262.786801
23.140000   262.925938
23.150000   263.022919
23.160000   262.733474
23.170000   261.807925
23.180000   260.272859
23.190000   258.093759
23.200000   255.736522
23.210000   253.651824
23.220000   252.073369
23.230000   250.596920
23.240000   250.535814
23.250000   251.387609
23.260000   251.751569
23.270000   252.134149
23.280000   252.865644
23.290000   253.670052
23.300000   254.596114
23.310000   255.273936
23.320000   255.755744
23.330000   255.801780
23.340000   255.499846
23.350000   255.055501
23.360000   254.171104
23.370000   252.935010
23.380000   252.112937
23.390000   251.783527
23.400000   252.029544
23.410000   253.540223
23.420000   253.371270
23.430000   251.776757
23.440000   252.346880
23.450000   253.600413
23.460000   254.746004
23.470000   255.535697
23.480000   255.511770
23.490000   254.331134
23.500000   253.235656
23.510000   251.799682
23.520000   249.674297
23.530000   246.763228
23.540000   244.688975
23.550000   242.925509
23.560000   243.749268
23.570000   239.683604
23.580000   238.493112
23.590000   234.770832
23.600000   226.701025
23.610000   225.894132
23.620000   224.873323
23.630000   225.861970
23.640000   239.489018
23.650000   251.638716
23.660000   253.484464
23.670000   253.720093
23.680000   251.694853
23.690000   250.841158
23.700000   250.392708
23.710000   249.500322
23.720000   248.416900
23.730000   248.392097
23.740000   249.527920
23.750000   250.540694
