Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.970000   159.625255
28.980000   160.437825
28.990000   161.971887
29.000000   163.852451
29.010000   165.268333
29.020000   165.584586
29.030000   164.187303
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.100000   264.574743
29.110000   272.298622
29.120000   284.977626
29.130000   290.026289
29.140000   297.996852
29.150000   306.125707
29.160000   313.588766
29.170000   321.806720
29.180000   328.657206
29.190000   330.339132
29.200000   331.725147
29.210000   322.971782
29.220000   324.792030
29.230000   333.429246
29.240000   321.939214
29.250000   306.849403
29.260000   311.126183
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.310000   254.874137
29.320000   245.534235
29.330000   232.901444
29.340000   223.058350
29.350000   214.828441
29.360000   214.465978
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.520000   236.158420
29.530000   239.893321
29.540000   249.961832
29.550000   257.617880
29.560000   259.519398
29.570000   261.525158
29.580000   261.713646
29.590000   261.648540
29.600000   260.316068
29.610000   258.053160
29.620000   228.412819
29.630000   219.179680
29.640000   218.935909
29.650000   220.867067
29.660000   223.009342
29.670000   225.745489
29.680000   226.359130
29.690000   225.131197
29.700000   221.584023
29.710000   214.344326
29.720000   214.205809
29.730000   223.751127
29.740000   224.154103
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.810000   181.288538
29.820000   181.937677
29.830000   184.868365
29.840000   187.346438
29.850000   187.057420
29.860000   186.473843
29.870000   185.597478
29.880000   184.275291
29.890000   183.933000
29.900000   183.487473
29.910000   183.065722
29.920000   182.135380
29.930000   181.947172
29.940000   182.389458
29.950000   183.423862
29.960000   184.460602
29.970000   184.537226
29.980000   184.009310
29.990000   182.889936
30.000000   181.742556
30.010000   181.137776
30.020000   179.619656
30.030000   177.367365
30.040000   177.006597
30.050000   177.219767
30.060000   176.019514
30.070000   175.236990
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.260000   151.491451
30.270000   147.487294
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
