Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.820000   198.688110
25.830000   205.708621
25.840000   220.414082
25.850000   226.514256
25.860000   228.423400
25.870000   227.637457
25.880000   224.759797
25.890000   225.921746
25.900000   233.504412
25.910000   239.597952
25.920000   239.909215
25.930000   239.005299
25.940000   239.623827
25.950000   239.827052
25.960000   238.193213
25.970000   235.433494
25.980000   234.362236
25.990000   231.893268
26.000000   226.222220
26.010000   224.554218
26.020000   223.640441
26.030000   224.173324
26.040000   223.795109
26.050000   228.982604
26.060000   232.588321
26.070000   237.268222
26.080000   238.742878
26.090000   238.878106
26.100000   236.779210
26.110000   222.274591
26.120000   220.928239
26.130000   220.256815
26.140000   212.926604
26.150000   221.278681
26.160000   235.313887
26.170000   236.313628
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.220000   210.062371
26.230000   209.921561
26.240000   209.826873
26.250000   208.759735
26.260000   207.453614
26.270000   207.955162
26.280000   211.866135
26.290000   213.091432
26.300000   212.458332
26.310000   211.838849
26.320000   210.658105
26.330000   210.462818
26.340000   210.340982
26.350000   209.978817
26.360000   209.119862
26.370000   209.696681
26.380000   209.916260
26.390000   209.954440
26.400000   210.777607
26.410000   212.524696
26.420000   213.613571
26.430000   214.199309
26.440000   214.357109
26.450000   216.071079
26.460000   215.530011
26.470000   213.658081
26.480000   211.369551
26.490000   209.928579
26.500000   208.133210
26.510000   206.055636
26.520000   204.116169
26.530000   202.303033
26.540000   200.162055
26.550000   199.742465
26.560000   198.495439
26.570000   195.504456
26.580000   194.088891
26.590000   196.341088
26.600000   197.222586
26.610000   195.818007
26.620000   194.593139
26.630000   193.779339
26.640000   193.551681
26.650000   192.784204
26.660000   192.521459
26.670000   192.036733
26.680000   191.470430
26.690000   190.871047
26.700000   190.187010
26.710000   189.665393
26.720000   189.371644
