Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.280000   294.657032
18.290000   269.791883
18.300000   259.368598
18.310000   255.192934
18.320000   252.122514
18.330000   252.298489
18.340000   255.081778
18.350000   308.529585
18.360000   301.819462
18.370000   301.654609
18.380000   303.598731
18.390000   304.520054
18.400000   304.845427
18.410000   305.395388
18.420000   306.188939
18.430000   306.819681
18.440000   306.865811
18.450000   304.194840
18.460000   300.503085
18.470000   298.533536
18.480000   291.408401
18.490000   292.101054
18.500000   298.853058
18.510000   303.418171
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.600000   280.867176
18.610000   279.595207
18.620000   281.257023
18.630000   282.385320
18.640000   270.584982
18.650000   266.756441
18.660000   271.255275
18.670000   270.986869
18.680000   266.630474
18.690000   264.200785
18.700000   267.247760
18.710000   272.885630
18.720000   285.233340
18.730000   289.643627
18.740000   288.609782
18.750000   284.039230
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.860000   266.424788
18.870000   260.369930
18.880000   254.431745
18.890000   249.530147
18.900000   247.478885
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.030000   252.817729
19.040000   248.105721
19.050000   247.434696
19.060000   245.304929
19.070000   242.974465
19.080000   239.234540
19.090000   235.673478
19.100000   229.806348
19.110000   228.391421
19.120000   232.733951
19.130000   239.948860
19.140000   245.188789
