Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.140000   180.917305
23.150000   182.967056
23.160000   195.508959
23.170000   200.816840
23.180000   205.380718
23.190000   208.223837
23.200000   206.660980
23.210000   201.006806
23.220000   193.154088
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.320000   302.788278
23.330000   303.338131
23.340000   308.926084
23.350000   339.735922
23.360000   343.651723
23.370000   345.766529
23.380000   344.771941
23.390000   341.021882
23.400000   330.205939
23.410000   322.503649
23.420000   312.505016
23.430000   308.755761
23.440000   311.999139
23.450000   309.364388
23.460000   305.358032
23.470000   300.848846
23.480000   295.551250
23.490000   289.518232
23.500000   281.891768
23.510000   270.268587
23.520000   256.664969
23.530000   240.247890
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.640000   218.618479
23.650000   216.466430
23.660000   211.507751
23.670000   201.118328
23.680000   199.764321
23.690000   196.227875
23.700000   195.099505
23.710000   186.117170
23.720000   187.017839
23.730000   194.555734
23.740000   204.036954
23.750000   210.596038
23.760000   214.956795
23.770000   218.128059
23.780000   219.651532
23.790000   220.760406
23.800000   221.388964
23.810000   220.355743
23.820000   222.517401
23.830000   228.150380
23.840000   233.603835
23.850000   236.822648
23.860000   238.616131
23.870000   241.566166
23.880000   243.576763
23.890000   244.953577
23.900000   246.118424
23.910000   246.829224
23.920000   247.298862
23.930000   246.969298
23.940000   246.810984
23.950000   246.201389
23.960000   245.288495
23.970000   243.916277
23.980000   242.264114
23.990000   237.252837
24.000000   230.352682
24.010000   223.902289
24.020000   214.942451
24.030000   212.516750
24.040000   209.293137
24.050000   218.220805
24.060000   183.562473
24.070000   184.490159
--undefined--   --undefined--
24.090000   78.443327
24.100000   79.269872
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.140000   180.088982
24.150000   183.974437
24.160000   190.323327
24.170000   194.785915
24.180000   196.782218
24.190000   198.138199
24.200000   196.446644
24.210000   192.915301
24.220000   196.935903
24.230000   199.708553
24.240000   199.608593
24.250000   198.231298
24.260000   196.626049
24.270000   194.522092
24.280000   193.831151
24.290000   192.749641
24.300000   187.942688
24.310000   187.550166
24.320000   186.271349
24.330000   182.596170
24.340000   181.349409
24.350000   181.639779
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.520000   85.983826
24.530000   86.036527
24.540000   84.565321
24.550000   82.949802
24.560000   80.301089
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.650000   182.888914
24.660000   185.796299
24.670000   186.553974
24.680000   186.182927
24.690000   184.962302
24.700000   183.294213
24.710000   182.190778
24.720000   182.735179
24.730000   182.581949
24.740000   171.865707
24.750000   168.874953
24.760000   168.851874
24.770000   158.801653
24.780000   157.830751
24.790000   149.947068
24.800000   153.647907
24.810000   154.124016
24.820000   163.087677
24.830000   173.117879
24.840000   191.619376
24.850000   195.267783
24.860000   199.652059
24.870000   200.145922
24.880000   198.349630
24.890000   195.346902
24.900000   191.442629
24.910000   186.340580
24.920000   182.762872
24.930000   180.334609
24.940000   177.464112
24.950000   169.227824
24.960000   167.414876
24.970000   166.550224
24.980000   164.788152
24.990000   161.587963
25.000000   160.991338
25.010000   163.824579
25.020000   166.624658
25.030000   166.942270
25.040000   165.928751
25.050000   165.377980
25.060000   163.035038
25.070000   161.032939
25.080000   156.956901
25.090000   153.451760
25.100000   152.439698
25.110000   152.034136
25.120000   147.642657
25.130000   147.171597
25.140000   147.682297
25.150000   147.700762
25.160000   145.191500
25.170000   144.183417
25.180000   143.665128
25.190000   144.477772
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
