Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.840000   204.879763
52.850000   192.378527
52.860000   187.380845
52.870000   187.707575
52.880000   185.526071
52.890000   183.071323
52.900000   181.194992
52.910000   180.211614
52.920000   179.934724
52.930000   180.788044
52.940000   181.777781
52.950000   181.352857
52.960000   179.586682
52.970000   179.317699
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.530000   165.221950
53.540000   171.281426
53.550000   169.726957
53.560000   168.126050
53.570000   168.227153
53.580000   172.818876
53.590000   187.375816
53.600000   189.054513
53.610000   190.933553
53.620000   193.992113
53.630000   196.135827
53.640000   199.930792
53.650000   210.100890
53.660000   218.397522
53.670000   223.981700
53.680000   228.856036
53.690000   241.130781
53.700000   246.650451
53.710000   246.348416
53.720000   231.750347
53.730000   223.407001
53.740000   224.518319
53.750000   233.080256
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.820000   243.005323
53.830000   231.616308
53.840000   222.548609
53.850000   222.170102
53.860000   221.660120
53.870000   219.692548
53.880000   216.585274
53.890000   214.991634
53.900000   209.619878
53.910000   206.323529
53.920000   203.454485
53.930000   199.972358
53.940000   198.165054
53.950000   195.572245
53.960000   193.966710
53.970000   190.894479
53.980000   188.234634
53.990000   181.531070
54.000000   179.671268
54.010000   180.878441
54.020000   180.911182
54.030000   180.038265
54.040000   179.148418
54.050000   177.653273
54.060000   175.860103
54.070000   176.663384
54.080000   178.692603
54.090000   180.318754
54.100000   182.406030
54.110000   185.644944
54.120000   190.075572
54.130000   195.574748
54.140000   198.111271
54.150000   197.746300
54.160000   196.440880
54.170000   194.211147
54.180000   193.424367
54.190000   192.215665
54.200000   192.438901
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.270000   177.243107
54.280000   173.020273
54.290000   169.310904
54.300000   167.724463
54.310000   167.136022
54.320000   167.255605
54.330000   166.640992
54.340000   165.377005
54.350000   163.900778
54.360000   162.609566
54.370000   157.058406
54.380000   157.225577
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.500000   187.282642
54.510000   180.659263
54.520000   177.094057
54.530000   176.281231
54.540000   174.657851
54.550000   174.661632
54.560000   175.612773
54.570000   175.675543
54.580000   174.609925
54.590000   174.811281
54.600000   170.325611
54.610000   168.980315
54.620000   168.367510
54.630000   163.925826
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.680000   174.039057
54.690000   174.233576
54.700000   172.711605
54.710000   166.849901
54.720000   166.599411
54.730000   165.805047
54.740000   164.380663
54.750000   162.528393
54.760000   158.084634
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
