Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.960000   189.645529
82.970000   194.619338
82.980000   200.180137
82.990000   202.404034
83.000000   202.895567
83.010000   202.809587
83.020000   204.300324
83.030000   206.082749
83.040000   203.183300
83.050000   203.015740
83.060000   199.423265
83.070000   199.054127
83.080000   198.832223
83.090000   199.091492
83.100000   203.336938
83.110000   223.138086
83.120000   232.416785
83.130000   239.814413
83.140000   243.537759
83.150000   240.924452
83.160000   235.708043
83.170000   229.738106
83.180000   225.798497
83.190000   223.138405
83.200000   218.589681
83.210000   215.364368
83.220000   216.371572
83.230000   213.509311
83.240000   203.318600
83.250000   196.802624
83.260000   190.162093
83.270000   184.567050
83.280000   173.730253
83.290000   172.012152
83.300000   169.535170
83.310000   167.574875
83.320000   165.658496
83.330000   162.245850
83.340000   160.784490
83.350000   158.631061
83.360000   158.655649
83.370000   157.916377
83.380000   156.197253
83.390000   151.001537
83.400000   153.670539
83.410000   158.903223
83.420000   164.519666
83.430000   164.346911
83.440000   162.605601
83.450000   162.845244
83.460000   163.810559
83.470000   162.620794
83.480000   158.617459
83.490000   151.858309
83.500000   145.830257
83.510000   144.828352
83.520000   143.280792
83.530000   143.154821
83.540000   140.317416
83.550000   136.740522
83.560000   135.570735
83.570000   136.305486
83.580000   138.347272
83.590000   143.261198
83.600000   151.491699
83.610000   158.174632
83.620000   158.397174
83.630000   150.555850
83.640000   150.315318
83.650000   158.204777
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
