Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.880000   283.330685
46.890000   281.186303
46.900000   278.904602
46.910000   276.359404
46.920000   273.229433
46.930000   273.749263
46.940000   276.839348
46.950000   280.516601
46.960000   281.105115
46.970000   279.634922
46.980000   276.513574
46.990000   273.648119
47.000000   269.901953
47.010000   264.564978
47.020000   259.660134
47.030000   254.929381
47.040000   252.347903
47.050000   246.077769
47.060000   246.810054
47.070000   248.396806
47.080000   246.532863
47.090000   245.559984
47.100000   244.853190
47.110000   243.814954
47.120000   242.262882
47.130000   239.212740
47.140000   237.028152
47.150000   236.116483
47.160000   237.438149
47.170000   241.868172
47.180000   265.368275
47.190000   281.186749
47.200000   293.412471
47.210000   302.891166
47.220000   308.339670
47.230000   318.328944
47.240000   324.239411
47.250000   326.010596
47.260000   324.159230
47.270000   290.755451
47.280000   290.115373
47.290000   292.408782
47.300000   292.679371
47.310000   300.337342
47.320000   307.381050
47.330000   311.329408
47.340000   311.936232
47.350000   310.518820
47.360000   307.613366
47.370000   304.929895
47.380000   302.286262
47.390000   299.284870
47.400000   296.093371
47.410000   293.075849
47.420000   288.771146
47.430000   278.103565
47.440000   266.650359
47.450000   259.463068
47.460000   244.956318
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.540000   205.665331
47.550000   206.186524
47.560000   207.683858
47.570000   208.828586
47.580000   212.838101
47.590000   219.328405
47.600000   224.585168
47.610000   228.510286
47.620000   230.899253
47.630000   230.761662
47.640000   228.817741
47.650000   225.689020
47.660000   226.064423
47.670000   226.437986
47.680000   226.325732
47.690000   226.386260
47.700000   228.621104
47.710000   234.658429
47.720000   240.736331
47.730000   246.011034
47.740000   249.965893
47.750000   252.386003
47.760000   252.086990
47.770000   250.878742
47.780000   248.403850
47.790000   243.841261
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.900000   237.704308
47.910000   236.338196
47.920000   236.167813
47.930000   246.639767
47.940000   248.961732
47.950000   248.897578
47.960000   247.163532
47.970000   243.426788
47.980000   239.774820
47.990000   237.047070
48.000000   233.227095
48.010000   226.926509
48.020000   221.803670
48.030000   221.950353
48.040000   225.357016
48.050000   225.221723
48.060000   225.925283
48.070000   218.068629
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.170000   185.826325
48.180000   184.386520
48.190000   182.678409
48.200000   182.229761
48.210000   182.562535
48.220000   182.898131
48.230000   182.770508
48.240000   181.880738
48.250000   180.565456
48.260000   179.177233
48.270000   177.780719
48.280000   176.860357
48.290000   176.237264
48.300000   177.656844
48.310000   181.004365
48.320000   184.560566
48.330000   187.004947
48.340000   189.809036
48.350000   192.153795
48.360000   193.264948
48.370000   194.686823
48.380000   195.306035
48.390000   194.397932
48.400000   192.401372
48.410000   192.946374
48.420000   191.824645
48.430000   200.398711
48.440000   203.529474
48.450000   203.648198
48.460000   201.910418
48.470000   197.941150
48.480000   196.645741
48.490000   198.393484
48.500000   200.244268
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
