Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.770023   267.257476
81.780023   257.210890
81.790023   256.904699
81.800023   244.748153
81.810023   234.179675
81.820023   235.686251
81.830023   228.537930
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.880023   289.768794
81.890023   289.075012
81.900023   293.792221
81.910023   294.610324
81.920023   289.321983
81.930023   283.374762
81.940023   277.302083
81.950023   269.986540
81.960023   262.909461
81.970023   259.629465
81.980023   247.107336
81.990023   244.510998
82.000023   224.214542
82.010023   222.888273
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.130023   263.843065
82.140023   266.257953
82.150023   275.013490
82.160023   277.664756
82.170023   280.564762
82.180023   282.642104
82.190023   283.193341
82.200023   282.194879
82.210023   262.767988
82.220023   266.869335
82.230023   279.042727
82.240023   290.472984
82.250023   295.575598
82.260023   297.065160
82.270023   298.767695
82.280023   301.284334
82.290023   301.941359
82.300023   301.588506
82.310023   300.898863
82.320023   298.621999
82.330023   296.226379
82.340023   273.836456
82.350023   269.408213
82.360023   267.610705
82.370023   261.493491
82.380023   262.952180
82.390023   269.185550
82.400023   270.427704
82.410023   268.985418
82.420023   266.761030
82.430023   265.022081
82.440023   261.442303
82.450023   256.813864
82.460023   252.820301
82.470023   247.293342
82.480023   239.990462
82.490023   239.626697
82.500023   239.519127
82.510023   239.913081
82.520023   242.315301
82.530023   245.465995
82.540023   246.472445
82.550023   246.518611
82.560023   246.610031
82.570023   247.075533
82.580023   247.682972
82.590023   247.611172
82.600023   247.311556
