Time_s   F0_Hz
69.160000   125.113310
69.170000   118.098905
69.180000   118.109214
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.280000   75.016279
69.290000   75.415973
69.300000   75.615649
69.310000   75.684732
69.320000   75.903161
69.330000   151.260144
69.340000   151.165925
69.350000   151.243738
69.360000   150.986976
69.370000   150.071172
69.380000   145.011733
69.390000   136.591607
69.400000   129.313599
69.410000   128.205318
69.420000   131.331332
69.430000   131.451009
69.440000   133.527976
69.450000   133.876524
69.460000   134.499310
69.470000   136.710154
69.480000   134.703412
69.490000   132.147767
69.500000   130.228947
69.510000   128.273544
69.520000   135.473383
69.530000   136.798684
69.540000   134.049199
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.600000   79.612300
69.610000   83.135819
69.620000   192.099159
69.630000   193.671293
69.640000   198.682621
69.650000   202.422248
69.660000   211.154130
69.670000   216.024235
69.680000   215.565467
69.690000   214.112740
69.700000   208.213723
69.710000   198.558075
69.720000   190.015973
69.730000   179.842635
69.740000   164.765610
69.750000   147.341416
69.760000   143.189459
69.770000   146.635255
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.910000   142.663540
69.920000   142.561960
69.930000   136.545567
69.940000   128.611205
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
