Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
77.470023   240.624904
77.480023   248.903251
77.490023   264.158056
77.500023   273.192816
77.510023   279.554918
77.520023   283.152959
77.530023   293.924031
77.540023   306.423640
77.550023   311.924732
77.560023   318.779124
77.570023   323.024374
77.580023   327.587890
77.590023   332.198493
77.600023   328.145406
77.610023   322.950078
77.620023   330.617836
77.630023   322.820050
77.640023   326.110885
77.650023   326.322903
77.660023   322.956574
77.670023   318.466545
77.680023   309.623244
77.690023   283.453061
77.700023   278.868153
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
77.830023   257.604153
77.840023   253.736655
77.850023   252.409551
77.860023   249.843500
77.870023   247.308236
77.880023   245.098086
77.890023   243.967861
77.900023   244.101539
77.910023   243.923247
77.920023   246.899067
77.930023   248.643258
77.940023   249.681487
77.950023   250.588149
77.960023   251.881587
77.970023   252.309918
77.980023   252.001830
77.990023   250.209808
78.000023   248.442977
78.010023   247.558395
78.020023   247.158016
78.030023   253.160626
78.040023   262.206106
78.050023   267.846467
78.060023   269.273862
78.070023   268.432917
78.080023   266.666559
78.090023   263.453899
78.100023   259.510980
78.110023   260.530837
78.120023   266.655715
78.130023   264.002421
78.140023   266.099807
78.150023   260.726737
78.160023   251.336252
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.200023   210.890060
78.210023   208.802357
78.220023   209.423681
78.230023   207.858223
78.240023   202.839381
78.250023   197.695301
78.260023   193.926932
78.270023   191.863163
78.280023   189.454630
78.290023   186.971252
78.300023   185.880881
78.310023   186.316789
78.320023   187.225251
78.330023   166.922848
78.340023   167.035031
78.350023   186.751969
78.360023   187.265917
78.370023   186.443579
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.460023   178.836990
78.470023   178.502562
78.480023   178.754663
78.490023   178.980392
78.500023   177.470040
78.510023   175.056213
78.520023   171.050110
78.530023   169.368735
78.540023   169.412571
78.550023   167.262789
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.680023   234.221397
78.690023   229.637458
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
