Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.150000   226.079308
65.160000   241.501723
65.170000   248.973904
65.180000   250.491342
65.190000   252.096455
65.200000   254.562215
65.210000   255.217923
65.220000   259.558590
65.230000   266.099519
65.240000   268.089874
65.250000   263.801128
65.260000   259.174318
65.270000   258.815958
65.280000   258.488700
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.370000   203.557673
65.380000   215.454648
65.390000   223.177206
65.400000   230.855882
65.410000   237.624088
65.420000   239.989716
65.430000   242.767395
65.440000   244.179960
65.450000   242.421931
65.460000   241.331533
65.470000   239.776285
65.480000   239.944488
65.490000   238.355537
65.500000   236.833693
65.510000   235.048296
65.520000   232.708167
65.530000   231.484530
65.540000   231.722196
65.550000   231.277991
65.560000   231.060815
65.570000   231.551299
65.580000   232.515351
65.590000   233.721257
65.600000   239.257271
65.610000   244.090958
65.620000   245.673519
65.630000   246.252575
65.640000   246.844000
65.650000   247.521932
65.660000   248.129294
65.670000   248.465745
65.680000   248.012495
65.690000   247.579616
65.700000   247.023148
65.710000   246.585951
65.720000   245.609069
65.730000   245.065993
65.740000   245.045349
65.750000   243.376060
65.760000   240.549794
65.770000   237.751019
65.780000   234.599397
65.790000   231.176556
65.800000   229.939432
65.810000   230.425229
65.820000   230.925479
65.830000   230.696319
65.840000   226.848020
65.850000   224.837101
65.860000   228.986924
65.870000   225.139631
65.880000   227.736068
65.890000   231.020081
65.900000   223.733127
65.910000   209.441646
65.920000   209.516048
65.930000   198.978983
65.940000   195.442719
65.950000   190.827262
65.960000   181.190756
65.970000   181.447747
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.150000   202.744269
66.160000   209.463632
66.170000   210.112034
66.180000   210.228454
66.190000   210.217482
66.200000   209.667829
66.210000   209.100636
66.220000   207.425774
66.230000   205.360904
66.240000   205.659576
66.250000   207.347967
66.260000   208.327716
66.270000   207.534662
66.280000   206.298192
66.290000   205.273310
66.300000   203.543093
66.310000   201.074693
66.320000   199.817089
66.330000   198.690655
66.340000   197.357580
66.350000   196.459407
66.360000   195.895868
66.370000   193.866105
66.380000   189.150159
66.390000   185.753901
66.400000   180.601018
66.410000   180.439391
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
