Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.850000   170.581200
41.860000   166.573106
41.870000   167.730399
41.880000   169.351465
41.890000   168.902809
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.980000   240.011538
41.990000   244.840154
42.000000   252.916403
42.010000   256.661779
42.020000   261.118796
42.030000   266.176278
42.040000   270.686133
42.050000   275.271275
42.060000   279.295757
42.070000   280.903371
42.080000   282.314821
42.090000   283.660860
42.100000   284.230096
42.110000   284.085288
42.120000   282.937902
42.130000   281.401125
42.140000   279.936842
42.150000   277.340208
42.160000   274.981824
42.170000   273.962072
42.180000   271.982817
42.190000   267.561796
42.200000   264.332977
42.210000   262.107255
42.220000   254.802494
42.230000   245.293189
42.240000   231.626945
42.250000   213.510849
42.260000   214.047298
42.270000   222.684357
--undefined--   --undefined--
--undefined--   --undefined--
42.300000   217.651854
42.310000   212.186180
42.320000   210.915381
42.330000   210.289912
42.340000   211.086358
42.350000   212.718715
42.360000   215.239438
42.370000   217.747955
42.380000   218.657630
42.390000   220.708680
42.400000   224.347234
42.410000   230.372076
42.420000   234.757231
42.430000   235.869874
42.440000   235.052871
42.450000   233.578339
42.460000   229.903741
42.470000   227.653561
42.480000   227.880753
42.490000   229.106862
42.500000   229.313312
42.510000   224.428524
42.520000   208.974454
42.530000   213.902289
42.540000   219.650560
42.550000   222.079709
42.560000   220.805388
42.570000   218.675191
42.580000   214.668393
42.590000   207.357416
42.600000   202.268468
42.610000   197.869518
42.620000   193.280174
42.630000   192.948199
42.640000   190.333859
42.650000   188.292639
42.660000   188.520715
42.670000   183.923802
42.680000   183.611891
42.690000   182.885114
42.700000   184.053105
42.710000   193.266434
42.720000   200.485961
42.730000   205.159330
42.740000   205.342878
42.750000   199.512141
42.760000   198.467793
42.770000   199.686070
42.780000   198.585936
42.790000   194.865326
42.800000   192.893494
42.810000   189.594640
42.820000   186.920714
42.830000   184.834433
42.840000   184.457268
42.850000   181.792040
42.860000   181.746140
42.870000   178.983886
42.880000   186.297081
42.890000   196.430015
42.900000   202.104834
42.910000   205.331537
42.920000   205.861082
42.930000   205.636085
42.940000   205.024804
42.950000   203.859112
42.960000   203.058192
42.970000   202.368664
42.980000   202.005857
42.990000   200.924460
43.000000   198.793785
43.010000   195.204174
43.020000   189.493169
43.030000   182.035853
43.040000   179.306230
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.220000   196.933352
43.230000   188.163006
43.240000   186.202208
43.250000   184.359805
43.260000   182.997261
43.270000   181.652865
43.280000   180.840146
43.290000   180.108119
43.300000   179.161739
43.310000   177.715364
43.320000   175.799731
43.330000   173.526188
43.340000   171.869641
43.350000   172.948818
43.360000   172.649157
43.370000   172.178824
43.380000   169.787849
43.390000   166.405627
43.400000   165.163666
43.410000   163.635811
43.420000   161.936214
43.430000   160.515733
43.440000   158.570133
43.450000   152.772577
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.520000   78.471324
43.530000   78.501002
43.540000   78.115460
43.550000   77.512671
43.560000   76.782722
43.570000   75.684742
43.580000   75.619771
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
