Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.180000   213.916149
16.190000   209.397169
16.200000   211.610970
16.210000   203.941442
16.220000   191.956536
16.230000   180.832288
16.240000   177.403536
16.250000   183.688399
16.260000   191.659236
16.270000   203.487252
16.280000   208.470839
16.290000   209.275148
16.300000   194.710779
16.310000   199.354787
16.320000   196.192122
16.330000   189.636450
16.340000   181.319322
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.380000   180.848531
16.390000   178.190114
16.400000   174.401487
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.580000   229.378039
16.590000   221.769203
16.600000   234.250646
16.610000   243.692215
16.620000   246.999799
16.630000   252.552854
16.640000   263.506493
16.650000   270.638147
16.660000   269.079999
16.670000   266.583197
16.680000   273.034710
16.690000   275.329378
16.700000   272.290842
16.710000   269.234882
16.720000   267.675674
16.730000   260.489787
16.740000   259.470575
16.750000   257.721438
16.760000   263.843405
16.770000   267.155895
16.780000   268.167747
16.790000   264.553450
16.800000   258.643308
16.810000   254.281445
16.820000   249.590385
16.830000   245.003621
16.840000   239.541560
16.850000   234.886291
16.860000   234.915652
16.870000   232.453296
16.880000   225.631007
16.890000   226.492158
16.900000   221.522925
16.910000   218.240502
16.920000   210.743440
16.930000   207.405033
16.940000   205.595625
16.950000   202.220086
16.960000   198.375335
16.970000   196.243013
16.980000   193.230521
16.990000   188.262274
17.000000   184.517626
17.010000   181.849312
17.020000   180.604800
17.030000   181.560866
17.040000   182.686170
17.050000   183.349903
17.060000   182.655476
17.070000   180.622080
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
