Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.670000   210.460427
78.680000   215.218924
78.690000   209.834981
78.700000   205.162603
78.710000   205.806743
78.720000   205.110333
78.730000   206.128284
78.740000   206.568673
78.750000   208.106501
78.760000   207.128211
78.770000   202.358599
78.780000   195.111673
78.790000   190.828809
78.800000   194.307726
78.810000   197.590719
78.820000   199.929755
78.830000   202.973808
78.840000   206.184506
78.850000   205.914534
78.860000   204.164633
78.870000   205.814189
78.880000   206.238456
78.890000   202.124142
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.930000   227.758019
78.940000   221.338634
78.950000   218.221783
78.960000   216.315058
78.970000   216.437250
78.980000   218.660924
78.990000   217.651123
79.000000   216.420837
79.010000   216.771299
79.020000   213.117715
79.030000   212.396808
79.040000   210.957076
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
79.150000   238.072649
79.160000   231.967061
79.170000   225.436449
79.180000   223.508285
79.190000   217.303675
79.200000   224.181850
79.210000   225.358538
79.220000   222.403504
79.230000   221.447868
79.240000   222.304218
79.250000   222.700298
79.260000   224.118817
79.270000   224.580798
79.280000   222.532337
79.290000   215.655338
79.300000   217.271778
79.310000   220.597324
79.320000   219.419170
79.330000   217.952923
79.340000   219.946774
79.350000   223.595950
79.360000   227.764237
79.370000   232.821717
79.380000   235.327292
79.390000   225.763874
79.400000   242.804050
79.410000   202.242314
79.420000   202.823963
79.430000   205.501227
79.440000   204.769337
79.450000   204.595146
79.460000   204.229596
79.470000   203.531869
79.480000   198.938393
79.490000   192.289157
79.500000   192.999867
79.510000   158.812301
79.520000   159.784250
79.530000   199.720188
79.540000   199.049750
79.550000   201.537951
79.560000   203.312605
79.570000   202.615357
79.580000   196.979221
79.590000   196.242459
79.600000   200.387398
79.610000   200.343732
79.620000   197.710513
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
79.680000   169.746942
79.690000   177.013081
79.700000   192.119107
79.710000   211.679757
79.720000   216.934323
79.730000   218.908170
79.740000   221.860544
79.750000   226.352817
79.760000   225.078552
79.770000   224.782331
79.780000   224.496974
79.790000   223.518480
79.800000   221.652933
79.810000   217.997983
79.820000   213.828695
79.830000   211.619898
79.840000   209.752528
79.850000   205.903085
79.860000   202.870959
79.870000   202.914760
79.880000   202.975355
79.890000   199.407813
79.900000   196.428276
79.910000   196.833442
79.920000   196.923906
79.930000   197.216529
79.940000   197.790994
79.950000   196.252308
79.960000   194.509621
79.970000   193.238007
79.980000   193.676426
79.990000   193.960486
80.000000   193.885568
80.010000   193.187872
80.020000   193.469191
80.030000   193.317455
80.040000   192.986740
80.050000   191.010589
80.060000   188.805086
80.070000   186.207004
80.080000   182.665159
80.090000   176.367196
80.100000   169.229341
80.110000   165.914620
80.120000   168.523911
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.260000   95.251832
80.270000   93.159871
80.280000   92.542716
80.290000   93.196577
80.300000   79.882338
80.310000   89.780100
80.320000   89.303286
80.330000   85.279452
80.340000   86.283235
80.350000   89.016553
80.360000   89.693462
80.370000   89.019401
80.380000   88.207583
80.390000   85.749208
80.400000   84.885846
80.410000   84.795001
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.710000   265.256638
80.720000   265.637110
80.730000   264.068409
80.740000   264.291567
80.750000   258.622498
80.760000   259.680385
--undefined--   --undefined--
--undefined--   --undefined--
80.790000   90.854918
80.800000   87.919423
80.810000   87.191703
80.820000   90.387942
80.830000   86.794064
80.840000   87.632794
80.850000   89.357996
80.860000   89.212849
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
