Time_s   F0_Hz
72.990023   185.984036
73.000023   185.968699
73.010023   185.602661
73.020023   185.065582
73.030023   184.616891
73.040023   184.502631
73.050023   184.001664
73.060023   183.325045
73.070023   182.668904
73.080023   182.420000
73.090023   182.561373
73.100023   182.503080
73.110023   182.379020
73.120023   182.201956
73.130023   181.755465
73.140023   181.150841
73.150023   180.859743
73.160023   180.540036
73.170023   180.108009
73.180023   179.083983
73.190023   178.226383
73.200023   177.353407
73.210023   175.711461
73.220023   173.504477
73.230023   174.688029
73.240023   175.564616
73.250023   88.453272
73.260023   88.881139
73.270023   89.344033
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.590023   76.917425
--undefined--   --undefined--
73.610023   197.268639
73.620023   197.216331
73.630023   197.902560
73.640023   196.208575
73.650023   197.907703
73.660023   199.282056
73.670023   200.927165
73.680023   202.250095
73.690023   204.975011
73.700023   207.356011
73.710023   210.084673
73.720023   214.574490
73.730023   220.242389
73.740023   229.491856
73.750023   236.117501
73.760023   244.382697
73.770023   248.720830
73.780023   258.028319
73.790023   263.944639
73.800023   268.639189
73.810023   273.996089
73.820023   276.472902
73.830023   276.046545
73.840023   272.070509
73.850023   270.705601
73.860023   267.840480
73.870023   264.466376
73.880023   260.788592
73.890023   257.329604
73.900023   254.082304
73.910023   252.402403
73.920023   250.305711
73.930023   246.862804
73.940023   244.371631
73.950023   242.690474
73.960023   238.348495
73.970023   230.223276
73.980023   244.168096
73.990023   245.148070
74.000023   245.558779
74.010023   245.638530
74.020023   247.258812
74.030023   246.309893
74.040023   243.547746
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.100023   236.839662
74.110023   225.587656
74.120023   217.556090
74.130023   215.025469
74.140023   214.084556
74.150023   213.872618
74.160023   213.798570
74.170023   212.648304
74.180023   209.731952
