Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.070000   261.409606
25.080000   257.308027
25.090000   254.183533
25.100000   251.336217
25.110000   268.755967
25.120000   273.589933
25.130000   268.055685
25.140000   256.651917
25.150000   247.585660
25.160000   253.095743
25.170000   250.033837
25.180000   261.198074
25.190000   269.034314
25.200000   262.551086
25.210000   259.675074
25.220000   259.846705
25.230000   235.227516
25.240000   231.572831
25.250000   228.235003
25.260000   230.830820
25.270000   208.880737
25.280000   202.055782
25.290000   202.481369
25.300000   198.763327
25.310000   193.725368
25.320000   191.317390
25.330000   189.090834
25.340000   188.227152
25.350000   186.971894
25.360000   186.722082
25.370000   187.420700
25.380000   186.991726
25.390000   188.495227
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.520000   179.343486
25.530000   181.971911
25.540000   186.885054
25.550000   194.099300
25.560000   203.779023
25.570000   210.957689
25.580000   211.043865
25.590000   212.839957
25.600000   214.670584
25.610000   214.027196
25.620000   212.000149
25.630000   211.173845
25.640000   210.732661
25.650000   210.486162
25.660000   209.426505
25.670000   208.550856
25.680000   211.676533
25.690000   206.120173
25.700000   198.534127
25.710000   198.574717
25.720000   183.249438
25.730000   183.712445
25.740000   178.628037
25.750000   178.010486
25.760000   178.805527
25.770000   178.292133
25.780000   168.185098
25.790000   166.390697
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.860000   263.004923
25.870000   267.172349
25.880000   282.645739
25.890000   304.618141
25.900000   313.415473
25.910000   318.449992
25.920000   319.948995
25.930000   321.247998
25.940000   320.585818
25.950000   307.211965
25.960000   303.488570
25.970000   304.084317
25.980000   301.495856
25.990000   299.691585
26.000000   303.937902
26.010000   275.122315
26.020000   253.778803
26.030000   236.688487
26.040000   243.402690
26.050000   247.170820
26.060000   237.584983
26.070000   245.619571
26.080000   249.180180
26.090000   250.487265
26.100000   243.345409
26.110000   241.387826
26.120000   241.686716
26.130000   241.834802
26.140000   242.922083
26.150000   281.384437
26.160000   277.406710
26.170000   272.329051
26.180000   261.274934
26.190000   247.176364
26.200000   229.094319
26.210000   231.000843
26.220000   234.766530
26.230000   232.244432
26.240000   242.538180
26.250000   255.315448
26.260000   256.194577
26.270000   246.389513
26.280000   241.327732
26.290000   236.196153
26.300000   236.597971
26.310000   258.417608
26.320000   260.777913
26.330000   252.078910
26.340000   240.429502
26.350000   233.397799
26.360000   231.083870
26.370000   237.751449
26.380000   248.915175
26.390000   256.711426
26.400000   250.421459
26.410000   231.597785
26.420000   256.060071
26.430000   262.755636
26.440000   261.534862
26.450000   246.338392
26.460000   241.581530
26.470000   234.284867
26.480000   225.733086
26.490000   221.087144
26.500000   209.843856
26.510000   202.825436
26.520000   199.401612
26.530000   185.368347
26.540000   182.029256
26.550000   196.071358
26.560000   199.680333
26.570000   211.156679
26.580000   222.888657
26.590000   215.666582
26.600000   204.477961
26.610000   202.525850
26.620000   222.183015
26.630000   222.459736
26.640000   206.293955
26.650000   202.356266
--undefined--   --undefined--
26.670000   88.902087
26.680000   92.562929
26.690000   94.269962
26.700000   190.007876
26.710000   185.862732
26.720000   173.955837
26.730000   174.092855
26.740000   186.418224
26.750000   191.077841
26.760000   185.541746
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
