Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.690000   233.775915
11.700000   234.206831
11.710000   233.357797
11.720000   235.022447
11.730000   239.362356
11.740000   244.250887
11.750000   249.616965
11.760000   257.096678
11.770000   259.039278
11.780000   253.594532
11.790000   254.732294
11.800000   256.000985
11.810000   257.352630
11.820000   259.016799
11.830000   261.462362
11.840000   261.240976
11.850000   256.402911
11.860000   252.817897
11.870000   262.007302
11.880000   260.074326
11.890000   250.799396
11.900000   252.841698
11.910000   256.646604
11.920000   256.839897
11.930000   259.531554
11.940000   236.822041
11.950000   221.751454
11.960000   214.932617
11.970000   212.046739
11.980000   201.499234
11.990000   200.201332
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.080000   222.477448
12.090000   217.348090
12.100000   216.878129
12.110000   216.074944
12.120000   215.178407
12.130000   214.248760
12.140000   212.478507
12.150000   210.823823
12.160000   210.527227
12.170000   209.534783
12.180000   207.210190
12.190000   205.502193
12.200000   204.316069
12.210000   202.342311
12.220000   203.686913
12.230000   208.596960
12.240000   206.530412
12.250000   211.934758
12.260000   211.769002
12.270000   203.553955
12.280000   200.337811
12.290000   228.702140
12.300000   223.257502
12.310000   238.603205
12.320000   229.960281
12.330000   209.865592
12.340000   206.448678
12.350000   205.619882
12.360000   204.390784
12.370000   202.919018
12.380000   203.305656
12.390000   205.150412
12.400000   205.708228
12.410000   205.009085
12.420000   203.591653
12.430000   201.627997
12.440000   199.633727
12.450000   196.788311
12.460000   193.147972
12.470000   189.913045
12.480000   187.496652
12.490000   186.144179
12.500000   185.849504
12.510000   185.530732
12.520000   185.347372
12.530000   185.591725
12.540000   185.449752
12.550000   185.487740
12.560000   185.576738
12.570000   185.617202
12.580000   185.146694
12.590000   184.245990
12.600000   183.745534
12.610000   183.658207
12.620000   183.913889
12.630000   184.715303
12.640000   183.675968
12.650000   182.853971
12.660000   182.968254
12.670000   181.744119
12.680000   183.855494
12.690000   184.652390
12.700000   184.334531
12.710000   183.188353
