Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.100023   232.248322
66.110023   196.857113
66.120023   188.010629
66.130023   189.930769
66.140023   188.884656
66.150023   187.466505
66.160023   184.596687
66.170023   185.333051
66.180023   202.447093
66.190023   220.084900
66.200023   224.115622
66.210023   223.832507
66.220023   221.934856
66.230023   218.776657
66.240023   215.710365
66.250023   206.792313
66.260023   205.023919
66.270023   207.784442
66.280023   229.370530
66.290023   235.643323
66.300023   238.557622
66.310023   238.499479
66.320023   239.164964
66.330023   242.599362
66.340023   247.024360
66.350023   249.868038
66.360023   253.134904
66.370023   254.143404
66.380023   254.846118
66.390023   256.006306
66.400023   256.782615
66.410023   256.621605
66.420023   256.135248
66.430023   255.177289
66.440023   252.855133
66.450023   249.855083
66.460023   246.949417
--undefined--   --undefined--
--undefined--   --undefined--
66.490023   253.348327
66.500023   250.260460
66.510023   252.491238
66.520023   252.660580
66.530023   253.356386
66.540023   253.179059
66.550023   253.554601
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
