Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.620000   208.486265
45.630000   209.339121
45.640000   207.144266
45.650000   205.848223
45.660000   205.026758
45.670000   203.950078
45.680000   203.374053
45.690000   202.469625
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.790000   226.444652
45.800000   225.967429
45.810000   231.614748
45.820000   238.527799
45.830000   244.106318
45.840000   248.110722
45.850000   250.554823
45.860000   251.751541
45.870000   249.756241
45.880000   248.557077
45.890000   247.768961
45.900000   247.549981
45.910000   251.417056
45.920000   246.781581
45.930000   243.828220
45.940000   237.111491
45.950000   237.052563
45.960000   225.249842
45.970000   219.387005
45.980000   213.494001
45.990000   209.221435
46.000000   205.508595
46.010000   201.944487
46.020000   197.474671
46.030000   201.311504
46.040000   203.046723
46.050000   201.778762
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.280000   222.502116
46.290000   215.057233
46.300000   214.889261
46.310000   214.218038
46.320000   212.379003
46.330000   209.688167
46.340000   203.344073
46.350000   198.886712
46.360000   199.758193
46.370000   200.975366
46.380000   203.115892
46.390000   205.936884
46.400000   207.873167
46.410000   209.121942
46.420000   209.968172
46.430000   210.604140
46.440000   209.741439
46.450000   208.508640
46.460000   206.327487
46.470000   204.323471
46.480000   203.402885
46.490000   201.865382
46.500000   199.343742
46.510000   197.382275
46.520000   198.786795
46.530000   193.060224
--undefined--   --undefined--
--undefined--   --undefined--
46.560000   208.255894
46.570000   201.119360
46.580000   198.982062
46.590000   198.843154
46.600000   206.136361
46.610000   211.686498
46.620000   217.798154
46.630000   224.022364
46.640000   232.835495
46.650000   237.780980
46.660000   243.153203
46.670000   250.654044
46.680000   258.597693
46.690000   264.608471
46.700000   271.798055
46.710000   272.269626
46.720000   265.912668
46.730000   257.248946
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.880000   241.257171
46.890000   226.176893
46.900000   217.960271
46.910000   210.360419
46.920000   209.990796
46.930000   205.888853
46.940000   203.436018
46.950000   201.829089
46.960000   198.958888
46.970000   197.258646
46.980000   196.605685
46.990000   195.656214
47.000000   195.116887
47.010000   194.104170
47.020000   193.496800
47.030000   191.231147
47.040000   187.050034
47.050000   189.658239
47.060000   189.427942
47.070000   186.900528
47.080000   185.893367
47.090000   185.976936
47.100000   186.191240
47.110000   186.442611
47.120000   185.829050
47.130000   186.145387
47.140000   186.832157
47.150000   188.223566
47.160000   189.897007
47.170000   190.148864
47.180000   194.099052
47.190000   193.804951
47.200000   193.391564
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.270000   200.217872
47.280000   198.058903
47.290000   197.320187
47.300000   196.464532
47.310000   196.108492
47.320000   196.316070
47.330000   196.470300
47.340000   196.033943
47.350000   195.430039
47.360000   195.134787
47.370000   192.577145
47.380000   191.638631
47.390000   197.120840
47.400000   198.343555
47.410000   198.856225
47.420000   199.060778
47.430000   197.650762
47.440000   195.859370
47.450000   194.571804
47.460000   196.641267
47.470000   197.799387
47.480000   197.610453
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.660000   193.722905
47.670000   191.564737
47.680000   191.193247
47.690000   189.845013
47.700000   188.010513
47.710000   186.441932
47.720000   185.984493
47.730000   186.170237
47.740000   185.504832
47.750000   185.369170
47.760000   185.824872
47.770000   186.384826
47.780000   187.087926
47.790000   188.190311
47.800000   189.703758
47.810000   190.745062
47.820000   190.430006
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
