Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
37.980000   241.056783
37.990000   222.881108
38.000000   218.334068
38.010000   214.952627
38.020000   216.207414
38.030000   216.044414
38.040000   213.427509
38.050000   212.194391
38.060000   208.759368
38.070000   214.250510
38.080000   211.477489
38.090000   214.141785
38.100000   217.625666
38.110000   216.087051
38.120000   214.003974
38.130000   212.983279
38.140000   207.522730
38.150000   208.617423
38.160000   212.984201
38.170000   212.856259
38.180000   214.803874
38.190000   221.888834
38.200000   212.768924
38.210000   204.952642
38.220000   202.567676
38.230000   202.245900
38.240000   201.283896
38.250000   199.557480
38.260000   200.871766
38.270000   200.484407
38.280000   196.409740
38.290000   195.995979
38.300000   193.732339
38.310000   191.806915
38.320000   189.635957
38.330000   194.731869
38.340000   198.461625
38.350000   211.223477
38.360000   237.748088
38.370000   244.527774
38.380000   259.393884
38.390000   277.324208
38.400000   295.128326
38.410000   309.732763
38.420000   331.586021
38.430000   344.742832
38.440000   350.100069
38.450000   368.679221
38.460000   392.043948
38.470000   395.400573
38.480000   395.451617
38.490000   396.108023
38.500000   391.229530
38.510000   378.814611
38.520000   359.706718
38.530000   348.898019
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.680000   264.579693
38.690000   250.661416
38.700000   228.034658
38.710000   211.637548
38.720000   200.944409
38.730000   194.164041
38.740000   189.228700
38.750000   184.925410
38.760000   188.766005
38.770000   192.665066
38.780000   193.724490
38.790000   194.239296
38.800000   198.601893
38.810000   206.474866
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
