Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.770000   249.489395
12.780000   227.372926
12.790000   222.223093
12.800000   220.484400
12.810000   221.265050
12.820000   224.628101
12.830000   229.835657
12.840000   237.161098
12.850000   250.255137
12.860000   258.008567
12.870000   266.209112
12.880000   273.710388
12.890000   279.537791
12.900000   287.341501
12.910000   298.063229
12.920000   307.252456
12.930000   312.625333
12.940000   315.606479
12.950000   314.647135
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.310000   253.681445
13.320000   249.255937
13.330000   252.373078
13.340000   254.501277
13.350000   258.844324
13.360000   263.721460
13.370000   262.846416
13.380000   260.977642
13.390000   260.641527
13.400000   262.191484
13.410000   261.861698
13.420000   259.959676
13.430000   256.196452
13.440000   249.830571
13.450000   244.023337
13.460000   238.386476
13.470000   232.061532
13.480000   230.104204
13.490000   226.599337
13.500000   222.865001
13.510000   218.078149
13.520000   213.585360
13.530000   211.596602
13.540000   210.115267
13.550000   208.112538
13.560000   204.437407
13.570000   201.730032
13.580000   205.740250
13.590000   209.218099
13.600000   210.561364
13.610000   211.579015
13.620000   212.561179
13.630000   210.978817
13.640000   210.743748
--undefined--   --undefined--
