Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.950000   239.567948
44.960000   231.081900
44.970000   224.084300
44.980000   222.870970
44.990000   230.420283
45.000000   225.372525
45.010000   223.137234
45.020000   222.257417
45.030000   222.834244
45.040000   225.980529
45.050000   228.610975
45.060000   231.450173
45.070000   234.016983
45.080000   236.758053
45.090000   243.043608
45.100000   249.278509
45.110000   254.672730
45.120000   261.396975
45.130000   268.541014
45.140000   275.635774
45.150000   279.223807
45.160000   281.159193
45.170000   283.659508
45.180000   285.357608
45.190000   285.647333
45.200000   285.274143
45.210000   286.856785
45.220000   287.976606
45.230000   286.246974
45.240000   285.302176
45.250000   284.191873
45.260000   296.006978
45.270000   294.579879
45.280000   291.234579
45.290000   286.704861
45.300000   280.112684
45.310000   272.901071
45.320000   266.682839
45.330000   261.359251
45.340000   256.076208
45.350000   252.325298
45.360000   248.010231
45.370000   243.864563
45.380000   241.168293
45.390000   238.154021
45.400000   234.362946
45.410000   232.698247
45.420000   230.398073
45.430000   228.129337
45.440000   221.652699
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.610000   252.646533
45.620000   242.215174
45.630000   239.745120
45.640000   238.412450
45.650000   237.044896
45.660000   237.034292
45.670000   239.256381
45.680000   242.876421
45.690000   246.006636
45.700000   248.990301
45.710000   252.960542
45.720000   256.439586
45.730000   259.216285
