Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.970000   225.782100
49.980000   217.448272
49.990000   204.133443
50.000000   199.332008
50.010000   196.195834
50.020000   199.180963
50.030000   199.123184
--undefined--   --undefined--
--undefined--   --undefined--
50.060000   237.639778
50.070000   215.038770
50.080000   203.796522
50.090000   202.398711
50.100000   211.177589
50.110000   206.672872
50.120000   203.813113
50.130000   202.670708
50.140000   201.378907
50.150000   200.038460
50.160000   199.622339
50.170000   199.390595
50.180000   199.169993
50.190000   200.131329
50.200000   200.435182
50.210000   202.562716
50.220000   202.471495
50.230000   202.121305
50.240000   202.658817
50.250000   198.188714
50.260000   197.588354
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.320000   230.407691
50.330000   215.995738
50.340000   207.116097
50.350000   205.719992
50.360000   205.962846
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.500000   218.972604
50.510000   210.075248
50.520000   206.568039
50.530000   204.430531
50.540000   200.336693
50.550000   197.302759
50.560000   194.982785
50.570000   194.239002
50.580000   194.100472
50.590000   194.137092
50.600000   194.318469
50.610000   193.938867
50.620000   193.324907
50.630000   192.814407
50.640000   194.323083
50.650000   197.373902
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
