Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
35.880000   227.362246
35.890000   227.273148
35.900000   227.045382
35.910000   225.416929
35.920000   222.314220
35.930000   221.903959
35.940000   222.324662
35.950000   222.723556
35.960000   223.147005
35.970000   223.287322
35.980000   224.017380
35.990000   223.306021
36.000000   219.808902
36.010000   227.622472
36.020000   229.820672
36.030000   232.210493
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
36.090000   290.368491
36.100000   278.530188
36.110000   264.359988
36.120000   262.708057
36.130000   264.191527
36.140000   265.459745
36.150000   266.154608
36.160000   267.011783
36.170000   267.575024
36.180000   266.396538
36.190000   266.740904
36.200000   267.248173
36.210000   267.922434
36.220000   268.380770
36.230000   267.530876
36.240000   268.032609
36.250000   268.236540
36.260000   267.063538
36.270000   259.170589
36.280000   255.085543
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
36.400000   262.240298
36.410000   244.474692
36.420000   242.912776
36.430000   245.109971
36.440000   244.078437
36.450000   243.222687
36.460000   251.316346
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
36.500000   271.257357
36.510000   263.701216
36.520000   264.770597
36.530000   266.814316
36.540000   267.501446
36.550000   268.804367
36.560000   269.878195
36.570000   270.302100
36.580000   270.301174
36.590000   270.470846
36.600000   270.493633
36.610000   269.282004
36.620000   268.083523
36.630000   267.891485
36.640000   267.551984
36.650000   267.244464
36.660000   266.008448
36.670000   263.836018
36.680000   260.980472
36.690000   258.345251
36.700000   254.463422
36.710000   252.162013
36.720000   248.746575
36.730000   246.347847
36.740000   244.259830
36.750000   240.486924
36.760000   237.507282
36.770000   237.890625
36.780000   236.315093
36.790000   235.170798
36.800000   235.430775
36.810000   238.584557
36.820000   236.575516
36.830000   236.054964
36.840000   228.488142
36.850000   210.384339
36.860000   211.710860
36.870000   215.322356
36.880000   216.792870
36.890000   223.727230
36.900000   230.212375
36.910000   233.551695
36.920000   234.367549
36.930000   238.443430
36.940000   242.448392
36.950000   244.883335
36.960000   246.480211
36.970000   246.997205
36.980000   247.043572
36.990000   246.353838
37.000000   245.620366
37.010000   244.467175
37.020000   242.689305
37.030000   241.829655
37.040000   241.081870
37.050000   239.865116
37.060000   238.884799
37.070000   237.613636
37.080000   235.646348
37.090000   234.186391
37.100000   231.946672
37.110000   229.366224
37.120000   227.839832
37.130000   226.218531
37.140000   225.034781
37.150000   223.002856
37.160000   221.735163
37.170000   220.196490
37.180000   219.131014
37.190000   217.823381
37.200000   216.862618
37.210000   215.049892
37.220000   214.091208
37.230000   213.409836
37.240000   212.856725
37.250000   211.962119
37.260000   211.009760
37.270000   209.865174
37.280000   208.677238
37.290000   207.867490
37.300000   207.466945
37.310000   206.712685
37.320000   205.982218
37.330000   205.360316
37.340000   205.380362
37.350000   204.655469
37.360000   202.631738
37.370000   201.871558
37.380000   200.636217
37.390000   200.425818
37.400000   199.138706
37.410000   198.154008
37.420000   197.629573
37.430000   197.294356
37.440000   196.147168
37.450000   194.402216
37.460000   192.598275
37.470000   190.794866
37.480000   190.140105
37.490000   188.927010
37.500000   187.630793
37.510000   184.488244
37.520000   176.630385
37.530000   162.374938
37.540000   159.212665
37.550000   154.347858
37.560000   150.098735
37.570000   146.282879
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
