Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.940000   191.271408
23.950000   192.516431
23.960000   195.619481
23.970000   194.702590
23.980000   196.676516
23.990000   197.980244
24.000000   206.361667
24.010000   206.663430
24.020000   209.874958
24.030000   206.365938
24.040000   203.494191
24.050000   200.924565
24.060000   197.841982
24.070000   194.015489
24.080000   190.011851
24.090000   185.228836
24.100000   181.370497
24.110000   188.891567
24.120000   188.929096
24.130000   189.510455
24.140000   188.603920
24.150000   186.815088
24.160000   188.798701
24.170000   191.941293
24.180000   196.157196
24.190000   202.135549
24.200000   212.748126
24.210000   223.609430
24.220000   240.744105
24.230000   260.311887
24.240000   276.599943
24.250000   287.834859
24.260000   289.267277
24.270000   288.347269
24.280000   283.868332
24.290000   279.951951
24.300000   274.358436
24.310000   264.236124
24.320000   259.636009
24.330000   263.566359
24.340000   266.389563
24.350000   266.435186
24.360000   263.850718
24.370000   263.965218
24.380000   265.836093
24.390000   264.902112
24.400000   258.117859
24.410000   251.169647
24.420000   243.431507
24.430000   233.664618
24.440000   233.738012
24.450000   233.445397
24.460000   234.135002
24.470000   242.094650
24.480000   241.820902
24.490000   238.024075
24.500000   229.852963
24.510000   218.153534
24.520000   209.050154
24.530000   206.216195
24.540000   196.822676
24.550000   190.641078
24.560000   196.537761
24.570000   201.780643
24.580000   202.917560
24.590000   194.983016
24.600000   197.505678
24.610000   202.739126
24.620000   207.695894
24.630000   216.939388
24.640000   219.665976
24.650000   220.991016
24.660000   221.144592
24.670000   222.093043
24.680000   224.296791
24.690000   228.768925
24.700000   231.901871
24.710000   231.353198
24.720000   231.654420
24.730000   234.463260
24.740000   238.255976
24.750000   242.998061
24.760000   248.175799
24.770000   258.379731
24.780000   283.062027
24.790000   311.809346
24.800000   324.519310
24.810000   319.913862
24.820000   310.698916
24.830000   309.050118
24.840000   308.759763
24.850000   300.880300
24.860000   282.408220
24.870000   287.920709
24.880000   286.678057
24.890000   292.006179
24.900000   293.900544
24.910000   292.708489
24.920000   293.293966
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.060000   284.008325
25.070000   279.378432
25.080000   274.867648
25.090000   264.989418
