Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.220000   253.955455
18.230000   242.746232
18.240000   238.031962
18.250000   237.766324
18.260000   239.741360
18.270000   242.265522
18.280000   243.924644
18.290000   244.674055
18.300000   242.681574
18.310000   241.829232
18.320000   241.459844
18.330000   240.193860
18.340000   232.591384
18.350000   232.085839
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.470000   255.728671
18.480000   241.803355
18.490000   233.049442
18.500000   223.995281
18.510000   215.880432
18.520000   212.205806
18.530000   211.129086
18.540000   204.271792
18.550000   203.891480
18.560000   204.393943
18.570000   196.199760
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.690000   205.478080
18.700000   206.257628
18.710000   209.065682
18.720000   208.866422
18.730000   211.522623
18.740000   216.878860
18.750000   219.545214
18.760000   222.545643
18.770000   224.877546
18.780000   227.810640
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.920000   245.609469
18.930000   242.342109
18.940000   237.825171
18.950000   235.343193
18.960000   234.733368
18.970000   234.452852
18.980000   233.107936
18.990000   231.629885
19.000000   231.111399
19.010000   227.859287
19.020000   229.263976
19.030000   228.502251
19.040000   229.379553
19.050000   229.813510
19.060000   247.659516
19.070000   256.607865
