Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.420000   218.279303
24.430000   215.801425
24.440000   212.057758
24.450000   212.239628
24.460000   211.971233
24.470000   211.035351
24.480000   210.303100
24.490000   209.652002
24.500000   209.380369
24.510000   208.801669
24.520000   208.608627
24.530000   208.216884
24.540000   207.570385
24.550000   207.259589
24.560000   206.740360
24.570000   206.337721
24.580000   205.381066
24.590000   204.914495
24.600000   204.500984
24.610000   203.963549
24.620000   203.316447
24.630000   202.750865
24.640000   202.543799
24.650000   202.306671
24.660000   202.255477
24.670000   201.817041
24.680000   201.722466
24.690000   201.384173
24.700000   201.085271
24.710000   200.752279
24.720000   200.526060
24.730000   200.397425
24.740000   200.556914
24.750000   200.630153
24.760000   200.604168
24.770000   200.701058
24.780000   201.185095
24.790000   201.488410
24.800000   201.165216
24.810000   197.886431
24.820000   197.518287
24.830000   204.353945
24.840000   198.021190
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.040000   255.990619
25.050000   249.096391
25.060000   246.191660
25.070000   245.653094
25.080000   243.531365
25.090000   241.787952
25.100000   243.429200
25.110000   243.587526
25.120000   238.146072
25.130000   243.616574
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.260000   293.021045
25.270000   289.501867
25.280000   292.806132
25.290000   296.751395
25.300000   300.604503
25.310000   304.610434
25.320000   309.386133
25.330000   314.782237
25.340000   317.507894
25.350000   321.787284
25.360000   331.808774
25.370000   336.941752
25.380000   340.402344
25.390000   344.253453
25.400000   348.413814
25.410000   348.496569
25.420000   348.374875
25.430000   347.996487
25.440000   347.740182
25.450000   345.788129
25.460000   343.306723
25.470000   336.556605
25.480000   331.924109
25.490000   325.575939
25.500000   316.932810
25.510000   309.041770
25.520000   303.187922
25.530000   293.050724
25.540000   279.324717
25.550000   266.295491
25.560000   250.619753
25.570000   237.451566
25.580000   227.992099
25.590000   215.960956
25.600000   208.627068
25.610000   206.968379
25.620000   197.924219
25.630000   193.547630
25.640000   192.689957
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
