Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.080000   224.796240
56.090000   225.115523
56.100000   222.375085
56.110000   217.073116
56.120000   213.682677
56.130000   211.449321
56.140000   212.915763
56.150000   214.402095
56.160000   211.697360
56.170000   206.545120
56.180000   204.770582
56.190000   227.785943
56.200000   258.881120
56.210000   255.597940
56.220000   255.929546
56.230000   269.125054
56.240000   289.598987
56.250000   286.165801
56.260000   270.983865
56.270000   261.315360
56.280000   263.460920
56.290000   262.572988
56.300000   262.818436
56.310000   257.173114
56.320000   258.026186
56.330000   257.441409
56.340000   254.541101
56.350000   250.681676
56.360000   260.143163
56.370000   268.347529
56.380000   286.025786
56.390000   295.842430
56.400000   282.109391
56.410000   268.509879
56.420000   267.667273
56.430000   281.493905
56.440000   273.260520
56.450000   272.951461
56.460000   272.264431
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.530000   262.026132
56.540000   253.356214
56.550000   244.985391
56.560000   254.963692
56.570000   265.000115
56.580000   268.035954
56.590000   257.558742
56.600000   255.361943
56.610000   256.936655
56.620000   267.409898
56.630000   266.811870
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.680000   278.526145
56.690000   276.834685
56.700000   286.278530
56.710000   296.192573
56.720000   293.608932
56.730000   291.315996
56.740000   292.057430
56.750000   302.660884
56.760000   321.632215
56.770000   307.511159
56.780000   295.271495
56.790000   295.291098
56.800000   309.886275
56.810000   307.216546
56.820000   300.015195
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.870000   279.333509
56.880000   272.523987
56.890000   263.275296
56.900000   249.567913
56.910000   243.943044
56.920000   232.083316
56.930000   228.990114
56.940000   245.630435
56.950000   273.524633
56.960000   276.619212
56.970000   258.658589
56.980000   224.726794
56.990000   229.073930
57.000000   242.582266
57.010000   267.738862
57.020000   258.137561
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
