Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.550023   405.682859
80.560023   412.173778
--undefined--   --undefined--
--undefined--   --undefined--
80.590023   237.537182
80.600023   229.641399
80.610023   218.653085
80.620023   211.519589
80.630023   205.660903
80.640023   204.946871
80.650023   203.175144
80.660023   202.219335
80.670023   201.515496
80.680023   213.009127
80.690023   214.618019
80.700023   220.500872
80.710023   221.474604
80.720023   220.546104
80.730023   219.899610
80.740023   219.449457
80.750023   219.778032
80.760023   220.985529
80.770023   220.847141
80.780023   208.015752
80.790023   208.423994
80.800023   222.859583
80.810023   225.283847
80.820023   229.285274
80.830023   233.778750
80.840023   235.442854
80.850023   235.914273
80.860023   236.290782
80.870023   237.495729
80.880023   240.454051
80.890023   244.478995
80.900023   248.712871
80.910023   252.247773
80.920023   255.004977
80.930023   256.578047
80.940023   257.562362
80.950023   255.501139
80.960023   240.647527
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.070023   259.421957
81.080023   243.999587
81.090023   237.466653
81.100023   233.231974
81.110023   229.603575
81.120023   226.373897
81.130023   225.038115
81.140023   223.895515
81.150023   222.913967
81.160023   221.551177
81.170023   218.742352
81.180023   214.155429
81.190023   215.016095
81.200023   212.370756
81.210023   210.353581
81.220023   208.780736
81.230023   206.182218
81.240023   205.635085
81.250023   204.274946
81.260023   202.370024
81.270023   200.986416
81.280023   199.444797
81.290023   197.837884
81.300023   196.601226
81.310023   192.811586
81.320023   198.101930
81.330023   199.456184
81.340023   201.265105
81.350023   203.404371
81.360023   206.016951
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.420023   196.388971
81.430023   193.859648
81.440023   190.744148
81.450023   188.476239
81.460023   186.897867
81.470023   184.882115
81.480023   183.574818
81.490023   182.648355
81.500023   184.375120
81.510023   185.498513
81.520023   185.621689
81.530023   184.979278
81.540023   184.159840
81.550023   183.930304
81.560023   184.041048
81.570023   183.946563
81.580023   184.009336
81.590023   183.948645
81.600023   183.756658
81.610023   184.274297
81.620023   184.344444
81.630023   185.087785
81.640023   186.206166
81.650023   186.525962
81.660023   186.910997
81.670023   191.375490
81.680023   189.546137
81.690023   189.855245
81.700023   190.697075
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
