Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.140023   103.383987
72.150023   100.250642
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.190023   189.678323
72.200023   204.304057
72.210023   208.094894
72.220023   209.959553
72.230023   213.256834
72.240023   218.874741
72.250023   218.104211
72.260023   215.720405
72.270023   215.283258
72.280023   217.559776
72.290023   219.898817
72.300023   223.693172
72.310023   227.173340
72.320023   231.856479
72.330023   238.055768
72.340023   245.407305
72.350023   252.910691
72.360023   263.466934
72.370023   266.929376
72.380023   264.658635
72.390023   253.018428
72.400023   259.635148
72.410023   259.193698
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.450023   296.729240
72.460023   293.986347
72.470023   291.155700
72.480023   291.470703
72.490023   290.387754
72.500023   287.572981
72.510023   282.056031
72.520023   274.354452
72.530023   267.869777
72.540023   261.986396
72.550023   259.209954
72.560023   259.618920
72.570023   260.246454
72.580023   259.670379
72.590023   257.460144
72.600023   253.020850
72.610023   247.572960
72.620023   241.873549
72.630023   236.756296
72.640023   231.052414
72.650023   227.023016
72.660023   219.151387
72.670023   217.432265
72.680023   209.018088
72.690023   215.380722
72.700023   231.217309
72.710023   233.013298
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.760023   212.644233
72.770023   213.221162
72.780023   219.068349
72.790023   218.709576
72.800023   215.609643
72.810023   207.370983
72.820023   206.914842
72.830023   210.825094
72.840023   212.545632
72.850023   211.807370
72.860023   209.042704
72.870023   199.948783
72.880023   199.072672
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.940023   208.758588
72.950023   209.409024
72.960023   207.710588
72.970023   207.804122
72.980023   207.696740
72.990023   215.838313
73.000023   217.718640
73.010023   225.849173
73.020023   216.637525
73.030023   214.542882
73.040023   211.326553
73.050023   208.874032
73.060023   206.115257
73.070023   203.532316
73.080023   201.358618
73.090023   200.965428
73.100023   204.119595
73.110023   200.761240
73.120023   195.884456
73.130023   199.762932
73.140023   200.893437
73.150023   201.723577
73.160023   203.444037
73.170023   204.382458
73.180023   208.651669
73.190023   208.212794
73.200023   207.082435
73.210023   206.878458
73.220023   206.550799
73.230023   205.436528
73.240023   209.906003
73.250023   210.017110
73.260023   211.027337
73.270023   212.690424
73.280023   215.223972
73.290023   217.069460
73.300023   218.885617
73.310023   220.454238
73.320023   222.354570
73.330023   224.676572
73.340023   227.971354
73.350023   232.782228
73.360023   236.348623
73.370023   237.682102
73.380023   241.143733
73.390023   245.250234
73.400023   247.096256
73.410023   249.342955
73.420023   250.679481
73.430023   251.605849
73.440023   252.145240
73.450023   252.292344
73.460023   252.068725
73.470023   251.491885
73.480023   251.002012
73.490023   249.659126
73.500023   248.111257
73.510023   245.287481
73.520023   240.047749
73.530023   230.362736
73.540023   227.840917
73.550023   225.897891
73.560023   223.290608
73.570023   216.746723
73.580023   212.106395
73.590023   210.690586
73.600023   208.278916
73.610023   207.333955
73.620023   206.813171
73.630023   206.543247
73.640023   207.694605
73.650023   207.420108
73.660023   207.111281
73.670023   207.295419
73.680023   207.557310
73.690023   208.472254
73.700023   208.611519
73.710023   208.615464
73.720023   209.371820
73.730023   210.075135
73.740023   211.137508
73.750023   213.689079
73.760023   214.877014
73.770023   216.013019
73.780023   216.910541
73.790023   217.535707
73.800023   218.752160
73.810023   219.914008
73.820023   220.244501
73.830023   220.148691
73.840023   219.173885
73.850023   218.077704
73.860023   217.870065
73.870023   217.516546
73.880023   216.631019
73.890023   215.354677
73.900023   214.379503
73.910023   213.738611
73.920023   213.208030
73.930023   212.468254
73.940023   212.010902
73.950023   211.666900
73.960023   211.212674
73.970023   210.937410
73.980023   210.291916
73.990023   208.964707
74.000023   207.795708
74.010023   208.201726
74.020023   209.385786
74.030023   209.897172
74.040023   210.087752
74.050023   209.001125
74.060023   207.975627
74.070023   207.347323
74.080023   206.251392
74.090023   208.103245
74.100023   215.196872
74.110023   208.663425
74.120023   209.249845
74.130023   209.085028
74.140023   209.067237
74.150023   208.000405
74.160023   208.651902
74.170023   208.432712
74.180023   208.552727
74.190023   210.844811
74.200023   208.666430
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
