Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.340000   93.310076
24.350000   97.374396
24.360000   98.679794
24.370000   107.693434
24.380000   106.872061
24.390000   107.573872
24.400000   107.634500
24.410000   107.176945
24.420000   106.260606
24.430000   105.063135
24.440000   103.432551
24.450000   101.320072
24.460000   97.930257
24.470000   92.999035
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.610000   92.911689
24.620000   106.297606
24.630000   96.419663
24.640000   98.312432
24.650000   96.147275
24.660000   94.892887
24.670000   94.383727
24.680000   93.975121
24.690000   93.569904
24.700000   93.842681
24.710000   93.157868
24.720000   93.332188
24.730000   92.477413
24.740000   92.854423
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.960000   87.551399
24.970000   90.980616
24.980000   90.651288
24.990000   90.499140
25.000000   90.632029
25.010000   90.261766
25.020000   90.429067
25.030000   90.634016
25.040000   90.846592
25.050000   90.805987
25.060000   91.386925
