Time_s   F0_Hz
58.500000   136.047997
58.510000   137.278309
58.520000   139.131259
58.530000   141.999346
58.540000   146.737251
58.550000   154.507131
58.560000   162.061866
58.570000   169.511694
58.580000   179.431520
58.590000   188.478114
58.600000   196.071417
58.610000   201.987457
58.620000   206.856892
58.630000   208.220247
58.640000   209.576134
58.650000   210.780698
58.660000   212.891607
58.670000   215.386630
58.680000   216.708932
58.690000   216.503906
58.700000   215.716056
58.710000   215.006538
58.720000   214.573691
58.730000   215.219653
58.740000   215.999123
58.750000   216.185594
58.760000   215.241183
58.770000   212.222901
58.780000   208.495083
58.790000   203.279220
58.800000   199.280025
58.810000   197.806319
58.820000   196.368587
58.830000   195.738512
58.840000   194.979477
58.850000   192.826303
58.860000   187.754271
58.870000   180.586322
58.880000   175.464253
58.890000   183.611317
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.010000   193.320378
59.020000   192.803622
59.030000   192.587179
59.040000   192.729680
59.050000   195.318431
59.060000   196.233441
59.070000   194.036649
59.080000   190.321526
59.090000   182.044312
59.100000   181.547708
59.110000   186.291457
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.240000   158.137699
59.250000   156.974009
59.260000   157.383298
59.270000   158.175434
59.280000   158.612501
59.290000   158.670993
59.300000   157.728370
59.310000   156.017182
59.320000   154.146242
59.330000   151.140559
59.340000   145.185903
59.350000   134.866009
59.360000   131.695777
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.470000   153.697497
59.480000   139.206192
59.490000   134.204102
59.500000   136.024837
59.510000   135.903583
59.520000   133.573330
59.530000   132.697847
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.640000   126.065048
59.650000   127.525921
59.660000   124.828904
59.670000   123.321684
59.680000   122.158617
59.690000   121.437678
59.700000   120.877399
59.710000   120.375808
59.720000   119.847350
59.730000   118.908239
59.740000   117.157594
59.750000   115.742155
59.760000   114.945474
59.770000   114.225729
59.780000   113.315103
59.790000   112.202228
59.800000   111.821519
59.810000   111.625082
59.820000   110.824788
59.830000   110.584099
59.840000   109.865730
59.850000   108.994273
59.860000   107.798021
59.870000   107.183122
59.880000   106.281529
59.890000   106.029298
59.900000   105.329722
59.910000   104.592677
59.920000   103.939207
59.930000   103.206312
59.940000   102.677730
59.950000   102.884174
59.960000   102.524586
59.970000   102.213906
59.980000   102.333969
59.990000   102.411691
60.000000   102.526083
60.010000   102.906325
60.020000   103.120276
60.030000   102.967097
60.040000   102.205312
60.050000   102.242333
60.060000   102.212512
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
