Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.100023   133.279169
84.110023   123.035547
84.120023   133.689846
84.130023   137.232165
84.140023   141.587530
84.150023   144.507895
84.160023   147.125341
84.170023   148.200102
84.180023   147.770024
84.190023   145.034844
84.200023   138.614234
84.210023   133.787607
84.220023   127.058032
84.230023   123.086479
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.380023   122.280128
84.390023   119.840769
84.400023   116.093777
84.410023   111.153675
84.420023   108.003470
84.430023   103.334186
84.440023   98.984497
84.450023   96.358165
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.630023   84.274563
84.640023   86.620422
84.650023   86.060391
84.660023   85.775193
84.670023   85.353883
84.680023   84.671405
84.690023   83.934451
84.700023   83.407589
84.710023   83.079766
84.720023   83.161925
84.730023   84.626786
84.740023   101.596929
84.750023   87.350995
84.760023   91.763439
84.770023   91.898688
84.780023   90.045191
84.790023   89.772098
84.800023   85.681728
84.810023   85.266229
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.950023   117.107254
84.960023   117.593602
84.970023   121.267747
84.980023   123.949479
84.990023   129.113574
85.000023   136.474174
85.010023   143.476982
85.020023   149.744389
85.030023   160.298261
85.040023   167.022641
85.050023   176.021658
85.060023   181.020676
85.070023   183.188704
85.080023   184.141959
85.090023   185.635132
85.100023   186.320781
85.110023   186.245765
85.120023   186.776528
85.130023   188.609061
85.140023   191.877528
85.150023   196.452421
85.160023   197.023004
85.170023   195.940700
85.180023   98.164474
85.190023   99.894864
85.200023   101.359334
85.210023   100.632478
85.220023   98.336650
85.230023   94.773220
85.240023   90.271642
85.250023   87.128660
85.260023   83.403243
85.270023   75.611688
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.550023   79.404242
85.560023   84.639916
85.570023   80.566343
85.580023   93.955433
85.590023   82.094092
85.600023   81.818483
85.610023   91.846387
85.620023   86.614169
85.630023   89.370061
85.640023   87.394211
85.650023   88.502398
85.660023   87.542310
85.670023   87.614750
85.680023   87.240891
85.690023   87.280172
85.700023   87.780389
85.710023   87.251991
85.720023   87.877440
85.730023   88.449180
85.740023   89.600446
85.750023   90.651859
85.760023   91.957552
85.770023   92.654096
85.780023   93.203128
85.790023   94.099557
85.800023   100.254177
85.810023   103.000301
85.820023   103.964657
85.830023   105.173019
85.840023   106.920508
85.850023   108.202083
85.860023   108.489049
85.870023   108.919149
85.880023   108.924713
85.890023   107.737296
85.900023   106.927809
85.910023   104.985624
85.920023   104.268779
85.930023   102.716986
85.940023   99.709412
85.950023   96.922092
85.960023   92.705714
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
