Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.140000   85.773477
16.150000   104.657207
16.160000   101.490866
16.170000   101.225274
16.180000   100.933253
16.190000   100.565273
16.200000   100.004348
16.210000   99.625545
16.220000   99.349250
16.230000   98.735058
16.240000   97.974502
16.250000   97.888602
16.260000   98.396053
16.270000   99.414942
16.280000   100.701739
16.290000   99.924841
16.300000   99.980573
16.310000   100.518545
16.320000   100.359040
16.330000   108.618133
16.340000   110.611402
16.350000   101.781493
16.360000   102.951113
16.370000   106.486597
16.380000   105.791203
16.390000   104.884941
16.400000   104.161838
16.410000   102.879611
16.420000   102.070199
16.430000   102.307451
16.440000   102.771514
16.450000   103.289637
16.460000   103.393076
16.470000   103.348303
16.480000   102.522057
16.490000   99.999659
16.500000   98.055436
16.510000   100.657317
16.520000   102.555522
16.530000   102.693508
16.540000   102.091390
16.550000   100.927319
16.560000   99.466635
16.570000   97.376684
16.580000   95.736379
16.590000   93.991611
16.600000   93.428266
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.750000   91.928927
16.760000   95.988896
16.770000   92.367868
16.780000   91.846085
16.790000   91.409675
16.800000   89.986343
16.810000   90.916680
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.980000   97.006220
16.990000   101.979452
17.000000   99.085849
17.010000   98.564034
17.020000   96.658797
17.030000   94.056112
17.040000   92.548541
--undefined--   --undefined--
