Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.450023   105.308951
80.460023   101.714907
80.470023   101.246395
80.480023   99.941310
80.490023   97.278941
80.500023   97.264465
80.510023   96.624538
80.520023   95.839714
80.530023   94.175256
80.540023   93.342822
80.550023   93.079708
80.560023   92.604146
80.570023   91.756921
80.580023   91.136920
80.590023   90.667045
80.600023   89.462255
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.770023   105.416081
80.780023   106.072627
80.790023   106.674702
80.800023   106.856421
80.810023   106.337036
80.820023   105.514421
80.830023   104.665463
80.840023   104.673438
80.850023   105.273947
80.860023   106.321022
80.870023   107.169056
80.880023   108.935397
80.890023   111.046924
80.900023   111.353215
80.910023   111.048643
80.920023   110.704180
80.930023   110.339551
80.940023   109.156620
80.950023   107.130691
80.960023   104.064355
80.970023   103.497521
80.980023   103.657613
80.990023   103.841216
81.000023   104.535394
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.050023   109.145620
81.060023   110.345846
81.070023   109.960188
81.080023   109.260213
81.090023   108.159380
81.100023   106.899713
81.110023   105.347145
81.120023   104.311514
81.130023   103.679795
81.140023   102.831528
81.150023   101.857878
81.160023   101.462568
81.170023   101.154649
81.180023   100.743997
81.190023   99.898374
81.200023   99.477470
81.210023   98.861645
81.220023   98.404212
81.230023   97.872704
81.240023   96.925855
81.250023   96.070882
81.260023   94.554166
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
