Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.580000   89.359804
65.590000   89.332812
65.600000   89.241647
65.610000   88.911724
65.620000   88.778984
65.630000   89.466624
65.640000   91.622378
65.650000   92.537846
65.660000   93.625078
65.670000   94.393156
65.680000   94.175306
65.690000   96.693618
65.700000   108.883184
65.710000   111.014912
65.720000   114.276453
65.730000   118.116643
65.740000   121.871348
65.750000   124.829680
65.760000   127.453617
65.770000   129.525643
65.780000   131.404548
65.790000   131.686362
65.800000   130.632936
65.810000   128.829783
65.820000   125.904088
65.830000   122.568635
65.840000   119.578127
65.850000   116.510497
65.860000   111.649961
65.870000   108.822113
65.880000   106.561006
65.890000   104.023770
65.900000   101.748488
65.910000   99.467512
65.920000   97.066531
65.930000   94.888819
65.940000   94.742931
65.950000   93.851838
65.960000   92.879428
65.970000   92.078342
65.980000   92.364508
65.990000   90.659560
66.000000   90.781194
66.010000   90.730861
66.020000   89.947995
66.030000   89.511577
66.040000   88.834926
66.050000   87.885797
66.060000   86.767879
66.070000   86.111607
66.080000   85.820832
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.120000   81.566639
66.130000   81.431220
66.140000   81.553121
66.150000   85.420323
66.160000   85.606345
66.170000   89.914089
66.180000   92.377970
66.190000   96.426300
66.200000   98.823100
66.210000   100.666451
66.220000   103.309235
66.230000   105.985078
66.240000   108.485647
66.250000   110.887890
66.260000   111.586398
66.270000   112.803146
66.280000   113.381689
66.290000   112.952336
66.300000   110.967985
66.310000   107.709512
66.320000   104.269620
66.330000   100.132005
66.340000   97.087828
66.350000   90.541800
66.360000   87.382811
66.370000   85.970273
66.380000   84.225420
66.390000   83.902565
66.400000   84.452590
66.410000   81.738101
66.420000   84.264971
66.430000   86.176645
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.500000   108.184928
66.510000   106.033814
66.520000   98.319205
66.530000   97.115237
66.540000   91.600384
66.550000   94.891384
66.560000   100.126031
66.570000   101.959316
66.580000   102.264644
66.590000   102.888201
66.600000   104.050932
66.610000   106.124928
66.620000   106.981304
66.630000   106.897879
66.640000   105.625928
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.920000   91.376553
66.930000   90.955289
66.940000   91.018392
66.950000   91.642196
66.960000   92.353475
66.970000   91.892188
66.980000   91.639298
66.990000   91.478698
67.000000   90.823553
67.010000   91.547267
67.020000   94.304582
67.030000   96.545991
67.040000   96.941567
67.050000   95.640860
67.060000   95.049107
67.070000   95.670979
67.080000   94.738051
67.090000   92.818865
67.100000   91.582672
--undefined--   --undefined--
67.120000   98.818760
67.130000   98.728666
67.140000   99.126634
67.150000   98.112266
67.160000   97.134469
67.170000   96.063128
67.180000   94.904517
67.190000   94.177949
67.200000   93.572839
67.210000   93.140635
67.220000   93.221831
67.230000   93.213774
67.240000   92.879768
67.250000   92.516814
67.260000   92.257328
67.270000   91.963854
67.280000   91.166086
67.290000   90.398734
67.300000   90.458630
67.310000   89.028421
67.320000   87.710966
67.330000   87.167995
67.340000   85.092148
67.350000   83.841847
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
