Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.480000   122.456061
13.490000   118.965899
13.500000   119.232476
13.510000   118.764014
13.520000   118.063826
13.530000   118.072077
13.540000   118.135481
13.550000   118.065822
13.560000   118.035403
13.570000   117.481699
13.580000   116.831053
13.590000   116.496869
13.600000   115.825335
13.610000   114.885090
13.620000   111.538893
13.630000   108.237353
13.640000   113.899390
13.650000   115.367210
13.660000   116.574711
13.670000   115.284037
13.680000   113.366107
13.690000   112.527418
13.700000   112.445869
13.710000   111.658369
13.720000   110.988599
13.730000   110.400456
13.740000   109.454205
13.750000   108.587120
13.760000   107.909497
13.770000   107.357015
13.780000   106.766605
13.790000   105.929869
13.800000   104.507061
13.810000   102.885581
13.820000   100.813364
13.830000   98.823839
13.840000   94.044088
13.850000   90.426500
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.060000   107.643453
14.070000   106.135081
14.080000   106.859202
14.090000   105.875870
14.100000   104.539392
14.110000   104.068066
14.120000   103.589012
14.130000   103.132547
14.140000   102.902370
14.150000   102.614093
14.160000   102.567221
14.170000   102.652025
14.180000   102.655324
14.190000   102.915957
14.200000   103.368396
14.210000   102.343377
14.220000   103.057221
14.230000   100.843414
14.240000   103.706026
--undefined--   --undefined--
--undefined--   --undefined--
14.270000   466.775714
14.280000   474.575290
14.290000   475.183125
14.300000   476.843576
14.310000   476.601611
14.320000   495.249315
14.330000   480.979142
