Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.030000   79.665959
28.040000   89.283742
28.050000   76.605436
28.060000   78.300647
28.070000   78.700399
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.270000   83.097050
28.280000   83.854292
28.290000   84.941894
28.300000   85.839401
28.310000   86.358853
28.320000   87.175527
28.330000   86.896954
28.340000   86.036070
28.350000   85.065303
28.360000   84.038355
28.370000   82.632023
28.380000   80.118212
28.390000   79.463664
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.450000   81.578833
28.460000   81.713053
28.470000   81.868936
28.480000   81.135530
28.490000   79.571679
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.580000   87.429333
28.590000   86.964072
28.600000   86.198379
28.610000   85.687162
28.620000   85.394544
28.630000   85.317003
28.640000   84.383326
28.650000   84.141757
28.660000   82.920527
28.670000   82.861512
28.680000   83.122424
28.690000   82.460017
28.700000   82.221624
28.710000   81.964953
28.720000   81.766359
28.730000   81.977116
28.740000   82.680462
28.750000   83.152366
28.760000   83.268491
28.770000   83.583030
28.780000   83.981850
28.790000   84.188277
28.800000   84.512460
28.810000   85.165154
28.820000   85.786581
28.830000   86.471852
28.840000   88.225840
28.850000   88.425185
28.860000   88.859351
28.870000   89.157123
28.880000   89.179283
28.890000   89.582583
28.900000   89.727317
28.910000   90.264184
28.920000   91.005031
28.930000   91.676351
28.940000   92.322100
28.950000   93.249573
28.960000   94.814179
28.970000   97.106679
28.980000   99.275876
28.990000   101.579835
29.000000   103.099163
29.010000   105.819194
29.020000   108.713387
29.030000   113.046896
29.040000   120.632508
29.050000   129.593650
29.060000   136.818859
29.070000   143.280045
29.080000   148.635339
29.090000   159.135851
29.100000   171.029249
29.110000   187.039717
29.120000   192.587642
29.130000   198.852264
29.140000   206.254779
29.150000   213.078130
29.160000   227.767838
29.170000   238.003568
29.180000   243.677545
29.190000   244.986917
29.200000   239.899301
29.210000   227.280144
29.220000   206.819600
29.230000   191.112272
29.240000   167.334369
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.390000   92.830189
29.400000   88.641253
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.610000   85.307235
29.620000   85.783448
29.630000   95.513080
29.640000   97.551850
29.650000   101.650822
29.660000   105.895796
29.670000   108.698761
29.680000   112.509558
29.690000   116.705186
29.700000   120.165721
29.710000   124.077090
29.720000   128.693941
29.730000   135.074849
29.740000   136.187808
29.750000   137.882870
29.760000   137.861780
29.770000   136.272364
29.780000   134.768282
29.790000   133.438472
29.800000   134.248044
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
