Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.460000   91.153568
49.470000   107.088223
49.480000   99.149550
49.490000   100.135391
49.500000   98.412242
49.510000   97.273009
49.520000   97.569218
49.530000   97.027148
49.540000   96.868633
49.550000   97.026167
49.560000   96.820868
49.570000   96.733847
49.580000   96.431060
49.590000   96.220480
49.600000   95.753917
49.610000   95.716886
49.620000   95.399601
49.630000   94.937534
49.640000   94.678757
49.650000   94.481716
49.660000   94.495239
49.670000   94.596412
49.680000   95.005156
49.690000   95.467777
49.700000   95.590710
49.710000   95.715899
49.720000   95.259876
49.730000   95.630374
49.740000   95.292179
49.750000   95.348483
49.760000   94.987729
49.770000   95.280444
49.780000   95.135452
49.790000   95.680875
49.800000   95.620824
49.810000   95.852104
49.820000   95.872578
49.830000   95.884975
49.840000   96.474457
49.850000   96.916819
49.860000   98.496351
49.870000   98.648084
49.880000   98.576100
49.890000   99.067243
49.900000   97.947328
49.910000   98.105317
49.920000   100.878256
49.930000   101.855155
49.940000   102.816336
49.950000   102.940116
49.960000   103.855568
49.970000   105.890349
49.980000   106.831328
49.990000   106.689121
50.000000   107.085671
50.010000   106.853635
50.020000   105.684484
50.030000   104.356868
50.040000   104.743428
50.050000   103.066692
50.060000   101.933178
50.070000   102.991871
50.080000   109.624707
50.090000   111.814761
50.100000   112.239381
50.110000   111.651407
50.120000   110.865635
50.130000   109.644148
50.140000   107.141807
50.150000   103.578101
50.160000   100.821553
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.280000   114.064474
50.290000   108.862554
50.300000   107.874149
50.310000   105.478157
50.320000   104.571915
50.330000   107.991359
50.340000   109.526563
50.350000   110.079846
50.360000   109.370570
50.370000   108.668289
50.380000   109.432095
50.390000   108.933676
50.400000   108.126305
50.410000   107.908460
50.420000   107.816598
50.430000   107.574313
50.440000   107.115046
50.450000   106.309507
