Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
40.780000   96.716291
40.790000   100.766430
40.800000   99.952848
40.810000   100.745752
40.820000   100.242700
40.830000   100.159683
40.840000   98.679858
40.850000   97.634645
40.860000   97.021556
40.870000   96.193167
40.880000   94.379752
40.890000   92.337144
40.900000   92.247491
40.910000   90.133312
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
40.950000   93.526465
40.960000   95.184826
40.970000   95.529918
40.980000   97.705177
40.990000   96.649764
41.000000   95.344677
41.010000   91.655645
41.020000   91.546236
41.030000   90.957506
41.040000   90.508321
41.050000   89.070319
41.060000   89.286986
41.070000   91.780910
41.080000   93.963740
41.090000   95.659736
41.100000   95.106080
41.110000   94.225290
41.120000   92.894338
41.130000   91.034641
41.140000   89.761413
41.150000   89.017194
41.160000   88.717712
41.170000   89.206072
41.180000   89.987093
41.190000   90.390511
41.200000   89.822841
41.210000   87.079077
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.300000   90.965120
41.310000   95.212527
41.320000   80.106908
41.330000   81.325452
41.340000   83.818983
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.550000   84.983511
41.560000   81.066336
41.570000   82.506808
41.580000   83.897418
41.590000   84.759336
41.600000   85.837828
41.610000   86.480638
41.620000   85.824875
41.630000   85.751989
41.640000   84.003986
41.650000   86.083466
41.660000   85.937855
41.670000   89.142708
41.680000   92.107375
41.690000   98.226620
41.700000   100.260581
41.710000   104.979308
41.720000   108.251393
41.730000   112.401786
41.740000   119.140369
41.750000   126.815215
41.760000   135.934769
41.770000   144.121521
41.780000   151.352519
41.790000   160.671240
41.800000   169.718007
41.810000   179.909301
41.820000   185.167529
41.830000   189.330017
41.840000   192.429501
41.850000   197.416327
41.860000   199.054615
41.870000   195.685605
41.880000   192.836383
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
