Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.660000   96.398089
45.670000   96.992920
45.680000   93.755826
45.690000   90.403071
45.700000   88.126131
45.710000   82.396470
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.000000   92.474152
46.010000   88.801790
46.020000   89.500163
46.030000   92.738532
46.040000   91.903263
46.050000   91.089970
46.060000   89.421302
46.070000   87.073320
46.080000   86.300833
46.090000   86.209954
46.100000   86.216336
46.110000   86.188066
46.120000   90.848608
46.130000   92.269569
46.140000   93.052744
46.150000   93.086894
46.160000   92.260776
46.170000   90.663763
46.180000   90.696840
46.190000   90.087284
46.200000   89.341804
46.210000   89.528409
46.220000   88.913065
46.230000   88.355331
46.240000   87.586405
46.250000   87.141612
46.260000   86.847264
46.270000   86.323849
46.280000   85.379829
46.290000   83.288396
46.300000   81.208281
46.310000   79.759485
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.470000   82.888168
46.480000   94.698101
46.490000   92.015347
