Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.370000   135.522043
70.380000   133.430124
70.390000   133.613999
70.400000   135.496272
70.410000   135.750552
70.420000   133.600561
70.430000   130.041911
70.440000   129.882783
70.450000   118.605473
70.460000   115.684902
70.470000   110.294320
70.480000   109.007212
70.490000   104.301328
70.500000   102.057086
70.510000   101.951941
70.520000   101.970858
70.530000   102.035557
70.540000   102.018598
70.550000   103.021964
70.560000   102.173698
70.570000   101.899401
70.580000   100.849139
70.590000   99.735304
70.600000   98.656022
70.610000   98.680618
70.620000   98.991130
70.630000   99.111694
70.640000   97.996257
70.650000   97.663581
70.660000   96.766618
70.670000   95.773075
70.680000   94.835662
70.690000   93.874975
70.700000   91.237141
70.710000   83.180688
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.800000   99.902784
70.810000   99.942984
70.820000   98.843004
70.830000   97.800259
70.840000   97.877923
70.850000   97.910247
70.860000   97.772788
70.870000   97.677329
70.880000   97.712734
70.890000   98.850593
70.900000   100.957045
70.910000   102.269935
70.920000   103.490575
70.930000   104.562173
70.940000   104.728264
70.950000   104.345999
70.960000   102.195887
70.970000   97.993316
70.980000   97.901665
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.130000   163.616118
71.140000   161.079890
71.150000   160.904701
71.160000   161.419959
71.170000   160.807532
71.180000   158.201838
71.190000   153.299036
71.200000   150.695352
71.210000   150.491671
71.220000   150.342204
71.230000   143.800234
71.240000   124.856068
71.250000   121.645183
71.260000   117.653642
71.270000   114.261304
71.280000   112.282054
71.290000   109.704106
71.300000   106.517845
71.310000   98.757092
71.320000   95.779302
71.330000   98.805725
71.340000   98.860888
71.350000   96.781592
71.360000   96.785198
71.370000   96.803205
--undefined--   --undefined--
--undefined--   --undefined--
71.400000   106.896438
71.410000   105.118471
71.420000   103.129803
71.430000   98.416325
71.440000   96.161304
71.450000   94.974001
71.460000   93.716532
71.470000   93.162228
71.480000   83.886218
71.490000   81.060275
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.730000   98.882011
71.740000   97.806130
71.750000   97.592959
71.760000   97.629319
71.770000   97.734781
71.780000   98.875101
71.790000   99.804294
71.800000   100.032738
71.810000   100.902214
71.820000   101.843302
71.830000   102.142438
71.840000   103.149957
71.850000   104.577202
71.860000   107.948351
71.870000   107.478983
71.880000   107.896762
71.890000   108.939113
71.900000   110.248975
71.910000   111.643699
71.920000   112.844025
71.930000   112.795713
71.940000   111.966600
71.950000   112.763902
71.960000   114.207007
71.970000   116.985099
71.980000   120.025079
71.990000   124.877425
72.000000   128.178526
72.010000   131.829147
72.020000   137.302593
72.030000   140.178173
72.040000   147.781677
72.050000   161.095468
72.060000   163.504909
72.070000   168.147506
72.080000   174.845703
72.090000   178.678461
72.100000   193.835487
72.110000   198.925900
72.120000   206.061991
72.130000   212.341139
72.140000   215.872537
72.150000   217.360130
72.160000   222.238409
72.170000   222.476220
72.180000   221.921310
72.190000   216.520657
72.200000   214.890260
72.210000   216.467917
72.220000   216.690370
72.230000   216.474361
72.240000   215.652603
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
