Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.840000   110.156356
80.850000   111.702198
80.860000   115.062812
80.870000   118.624951
80.880000   118.976335
80.890000   120.484933
80.900000   121.173018
80.910000   120.974607
80.920000   120.399619
80.930000   120.266096
80.940000   117.761009
80.950000   115.298136
80.960000   112.498203
80.970000   109.913887
80.980000   108.300730
80.990000   103.693393
81.000000   102.073176
81.010000   101.088473
81.020000   105.696764
81.030000   107.044520
81.040000   107.539727
81.050000   107.703517
81.060000   111.489053
81.070000   109.538435
81.080000   110.492372
81.090000   111.729639
81.100000   112.461262
81.110000   112.062565
81.120000   111.851870
81.130000   111.365032
81.140000   110.551100
81.150000   108.997824
81.160000   106.563211
81.170000   103.551054
81.180000   101.125716
81.190000   98.649084
81.200000   95.180650
81.210000   94.357275
81.220000   91.114563
81.230000   88.560158
81.240000   86.705580
81.250000   87.429391
81.260000   86.930461
81.270000   86.441107
81.280000   85.855099
81.290000   85.560889
81.300000   85.661261
81.310000   85.743561
81.320000   85.852189
81.330000   84.765666
81.340000   82.811134
81.350000   81.272730
81.360000   82.072801
81.370000   81.896757
81.380000   81.772578
81.390000   82.994865
81.400000   86.560614
81.410000   93.034208
81.420000   100.435299
81.430000   106.904809
81.440000   112.190023
81.450000   119.300187
81.460000   124.886898
81.470000   129.795022
81.480000   138.366106
81.490000   146.224171
81.500000   154.506802
81.510000   160.670279
81.520000   166.722497
81.530000   172.246686
81.540000   172.827363
81.550000   171.313613
81.560000   169.084009
81.570000   165.247774
81.580000   150.272957
81.590000   137.776295
81.600000   136.675628
81.610000   112.199057
81.620000   108.038245
81.630000   101.799989
81.640000   96.030824
81.650000   91.730140
81.660000   91.086381
81.670000   90.986628
81.680000   90.434007
81.690000   90.865883
81.700000   91.021244
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.850000   217.409725
81.860000   221.034202
81.870000   224.874792
81.880000   227.552538
81.890000   222.907369
81.900000   216.979402
81.910000   218.863645
81.920000   224.652403
81.930000   224.976442
81.940000   224.098874
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.010000   115.935982
82.020000   110.072612
82.030000   108.304952
82.040000   103.580365
82.050000   101.911379
82.060000   101.541102
82.070000   98.296967
82.080000   96.194549
82.090000   95.312209
82.100000   94.090800
82.110000   93.397758
82.120000   91.370497
82.130000   91.512623
82.140000   90.382250
82.150000   88.389229
82.160000   85.922238
82.170000   86.082006
82.180000   90.423292
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.280000   90.253307
82.290000   92.496177
82.300000   90.826506
82.310000   89.167608
82.320000   86.475291
82.330000   85.498132
82.340000   84.051385
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.490000   101.954970
82.500000   102.237143
82.510000   104.699369
82.520000   107.496149
82.530000   108.499358
82.540000   109.660520
82.550000   109.933630
82.560000   110.640526
82.570000   110.337675
82.580000   109.795749
82.590000   110.388695
82.600000   110.350001
82.610000   110.054473
82.620000   107.375694
82.630000   109.502085
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
