Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.330000   105.902166
41.340000   96.347266
41.350000   97.162648
41.360000   98.588277
41.370000   101.245078
41.380000   105.207057
41.390000   108.387267
41.400000   110.346115
41.410000   115.068914
41.420000   116.581124
41.430000   124.640427
41.440000   129.218788
41.450000   131.763952
41.460000   133.522551
41.470000   135.117404
41.480000   136.420434
41.490000   138.857800
41.500000   140.131790
41.510000   141.628795
41.520000   146.020801
41.530000   153.733946
41.540000   159.866878
41.550000   163.848430
41.560000   169.140149
41.570000   173.951988
41.580000   176.874737
41.590000   180.430769
41.600000   181.534088
41.610000   182.449575
41.620000   184.178549
41.630000   185.174802
41.640000   184.868779
41.650000   183.628468
41.660000   179.520602
41.670000   174.653702
41.680000   170.316170
41.690000   164.783024
41.700000   160.758763
41.710000   154.700071
41.720000   143.517215
41.730000   135.849497
41.740000   126.152535
41.750000   121.637123
41.760000   120.207971
41.770000   113.633897
41.780000   109.486015
41.790000   105.284008
41.800000   102.627037
41.810000   99.161880
41.820000   89.304480
41.830000   90.196755
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
