Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.480000   106.612814
46.490000   101.990812
46.500000   100.869243
46.510000   100.976386
46.520000   101.859340
46.530000   104.255836
46.540000   107.870074
46.550000   110.548223
46.560000   113.194993
46.570000   116.962476
46.580000   121.563948
46.590000   128.247168
46.600000   131.925897
46.610000   139.284355
46.620000   143.323920
46.630000   144.166598
46.640000   147.134934
46.650000   149.708669
46.660000   149.115789
46.670000   146.800255
46.680000   140.365494
46.690000   128.406981
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.890000   92.070183
46.900000   92.118263
46.910000   92.925133
46.920000   92.309897
46.930000   93.068405
46.940000   92.981053
46.950000   92.991507
46.960000   93.930836
46.970000   94.840594
46.980000   96.667469
46.990000   99.632211
47.000000   100.733183
47.010000   101.983953
47.020000   103.496217
47.030000   105.272126
47.040000   105.600013
47.050000   106.733256
47.060000   106.501123
47.070000   106.521419
47.080000   106.259384
47.090000   104.512150
47.100000   103.270335
47.110000   100.989560
47.120000   97.875598
47.130000   95.761061
47.140000   95.860586
47.150000   95.861062
47.160000   87.814482
47.170000   87.839804
47.180000   87.852287
47.190000   87.042350
47.200000   85.440072
47.210000   85.414709
47.220000   85.490033
47.230000   85.453321
47.240000   85.452920
47.250000   87.820669
47.260000   87.855531
47.270000   89.473489
47.280000   89.470407
47.290000   88.690460
47.300000   88.598033
47.310000   87.819445
47.320000   86.970546
47.330000   87.018493
47.340000   87.040810
47.350000   87.009120
47.360000   87.706010
47.370000   86.988358
47.380000   86.247667
47.390000   86.266402
47.400000   86.250433
47.410000   86.311942
47.420000   86.235097
47.430000   86.205413
47.440000   86.186888
47.450000   85.412960
47.460000   84.717263
47.470000   83.984694
47.480000   83.216469
47.490000   83.192155
47.500000   81.779176
47.510000   81.748964
47.520000   81.773102
47.530000   81.789647
47.540000   81.763960
47.550000   81.778573
47.560000   84.695224
47.570000   87.832701
47.580000   92.114092
47.590000   92.096151
47.600000   92.131287
47.610000   88.662796
47.620000   86.241690
47.630000   84.729918
47.640000   83.957751
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.790000   124.465980
47.800000   124.019594
47.810000   123.189885
47.820000   121.665975
47.830000   121.858459
47.840000   121.830951
47.850000   121.534324
47.860000   114.401986
47.870000   114.304674
47.880000   121.642951
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
