Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.900000   471.538676
19.910000   471.215752
19.920000   471.789993
19.930000   472.470888
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.070000   222.155302
20.080000   222.498110
20.090000   222.808929
20.100000   222.868935
20.110000   222.959058
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.180000   134.955064
20.190000   136.750054
20.200000   139.663403
20.210000   141.482392
20.220000   145.040548
20.230000   146.270860
20.240000   148.130346
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.410000   157.320516
20.420000   153.308714
20.430000   149.570221
20.440000   146.978815
20.450000   144.238057
20.460000   141.389185
20.470000   140.003772
20.480000   138.612334
20.490000   136.733104
20.500000   132.738317
20.510000   126.326565
20.520000   125.448702
20.530000   118.872798
20.540000   118.052032
20.550000   115.667223
20.560000   114.063440
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.630000   122.501967
20.640000   129.276102
20.650000   138.302168
20.660000   138.674001
20.670000   141.779222
20.680000   144.837987
20.690000   147.826435
20.700000   153.930597
20.710000   156.313114
20.720000   156.655834
20.730000   158.495182
20.740000   158.809232
20.750000   157.582439
20.760000   156.457228
