Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.440000   147.978180
29.450000   146.705332
29.460000   148.174119
29.470000   150.876542
29.480000   154.722302
29.490000   159.308138
29.500000   162.811890
29.510000   168.114587
29.520000   170.672790
29.530000   171.439405
29.540000   170.087829
29.550000   167.842969
29.560000   161.094673
29.570000   156.015387
29.580000   151.970399
29.590000   147.634633
29.600000   142.662728
29.610000   137.223583
29.620000   131.649350
29.630000   120.678975
29.640000   120.742256
29.650000   117.563772
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.690000   116.421429
29.700000   116.863775
29.710000   115.045874
29.720000   114.293712
29.730000   113.728879
29.740000   112.208603
29.750000   112.558987
29.760000   114.523644
29.770000   115.978784
29.780000   115.518226
29.790000   115.378442
29.800000   114.395454
29.810000   113.786258
29.820000   113.060119
29.830000   112.005788
29.840000   111.115849
29.850000   111.061943
29.860000   111.300623
29.870000   111.311632
29.880000   111.755001
29.890000   112.517698
29.900000   113.394516
29.910000   117.142202
29.920000   120.258917
29.930000   122.002126
29.940000   127.544412
29.950000   129.139250
29.960000   132.305481
29.970000   134.872579
29.980000   138.749425
29.990000   141.584233
30.000000   144.971581
30.010000   148.716390
30.020000   150.639288
30.030000   149.108289
30.040000   146.314175
30.050000   143.882599
30.060000   141.058794
30.070000   139.326560
30.080000   137.990729
30.090000   136.614265
30.100000   133.596958
30.110000   128.961772
30.120000   125.104294
30.130000   122.098646
30.140000   116.971135
30.150000   112.590044
30.160000   108.643073
30.170000   105.494097
30.180000   101.262476
30.190000   100.180991
30.200000   98.245552
30.210000   96.873612
30.220000   97.721130
30.230000   94.655861
30.240000   94.362542
30.250000   95.302130
30.260000   96.363030
30.270000   97.668023
30.280000   98.393699
30.290000   99.030838
30.300000   99.560927
30.310000   100.136433
30.320000   100.857020
30.330000   102.313830
30.340000   105.716855
30.350000   106.926767
30.360000   108.716734
30.370000   115.531082
30.380000   121.125658
30.390000   125.160659
30.400000   128.956097
30.410000   131.272214
30.420000   131.632862
30.430000   130.469073
30.440000   129.094052
30.450000   130.570168
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.620000   100.669240
30.630000   99.349651
30.640000   99.911180
30.650000   102.004710
30.660000   103.869312
30.670000   103.380397
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.860000   136.219501
30.870000   139.639745
30.880000   143.645793
30.890000   143.889628
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
31.110000   102.337588
31.120000   102.798863
31.130000   100.685393
31.140000   96.254271
31.150000   97.237383
31.160000   95.182089
31.170000   92.357020
31.180000   92.679260
31.190000   92.833015
31.200000   90.048607
31.210000   89.700644
31.220000   88.017500
31.230000   87.185538
31.240000   86.976021
31.250000   85.356583
31.260000   85.177358
31.270000   86.066771
31.280000   86.571669
31.290000   86.921040
31.300000   87.307843
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
