Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.790023   142.164742
55.800023   139.680303
55.810023   137.189523
55.820023   136.241370
55.830023   136.034556
55.840023   136.040012
55.850023   135.947071
55.860023   134.824238
55.870023   132.805967
55.880023   131.093609
55.890023   130.545533
55.900023   129.168600
55.910023   129.476337
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.130023   175.777554
56.140023   176.199374
56.150023   177.746895
56.160023   179.509303
56.170023   181.304815
56.180023   184.186369
56.190023   186.376845
56.200023   188.199211
56.210023   189.780785
56.220023   190.839665
56.230023   190.553663
56.240023   191.146436
56.250023   191.639985
56.260023   191.503150
56.270023   190.901314
56.280023   190.236657
56.290023   189.506741
56.300023   188.728728
56.310023   187.726803
56.320023   186.965791
56.330023   186.581731
56.340023   186.545397
56.350023   185.487784
56.360023   184.879126
56.370023   184.658045
56.380023   184.199453
56.390023   183.936470
56.400023   183.497713
56.410023   182.589078
56.420023   181.644720
56.430023   180.953240
56.440023   179.516276
56.450023   175.929671
56.460023   170.600467
56.470023   167.328116
56.480023   163.243149
56.490023   157.872171
56.500023   153.942416
56.510023   147.528751
56.520023   148.194917
56.530023   151.493753
56.540023   148.595258
56.550023   148.391132
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
