Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.580000   92.147101
61.590000   97.790383
61.600000   97.961418
61.610000   97.833551
61.620000   97.802189
61.630000   97.911543
61.640000   97.777219
61.650000   98.822324
61.660000   101.992518
61.670000   104.220074
61.680000   109.044439
61.690000   117.095589
61.700000   124.884175
61.710000   129.872374
61.720000   139.164241
61.730000   144.339257
61.740000   150.699083
61.750000   157.827171
61.760000   162.370548
61.770000   165.347656
61.780000   171.205649
61.790000   174.172143
61.800000   173.958020
61.810000   174.826564
61.820000   171.813447
61.830000   165.328645
61.840000   157.746669
61.850000   148.162757
61.860000   158.164398
61.870000   158.044659
61.880000   158.180999
61.890000   166.427246
61.900000   166.360284
61.910000   166.125157
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.960000   110.307524
61.970000   109.923891
61.980000   108.480592
61.990000   105.650994
62.000000   102.183626
62.010000   98.658384
62.020000   97.015863
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
62.160000   143.704687
62.170000   139.593763
62.180000   137.430448
62.190000   136.570868
62.200000   134.922117
62.210000   133.171427
62.220000   133.312592
62.230000   131.537772
62.240000   128.868325
62.250000   126.369314
62.260000   118.847133
62.270000   112.638825
62.280000   107.402669
62.290000   105.354566
62.300000   102.052110
62.310000   100.847101
62.320000   98.859885
62.330000   98.626580
62.340000   98.567471
62.350000   99.203887
62.360000   100.845149
62.370000   103.105617
62.380000   108.158185
62.390000   112.014273
62.400000   114.794335
62.410000   117.943967
62.420000   123.272289
62.430000   128.566975
62.440000   130.540769
62.450000   133.095617
62.460000   134.710400
62.470000   133.088337
62.480000   131.145847
62.490000   131.441604
62.500000   128.544246
62.510000   126.277925
62.520000   121.797715
62.530000   118.949343
62.540000   115.618886
62.550000   113.061538
62.560000   112.776823
62.570000   109.161527
62.580000   107.289605
62.590000   104.463530
62.600000   101.986575
62.610000   98.782486
62.620000   94.770328
62.630000   94.860463
62.640000   98.873742
62.650000   83.955179
62.660000   88.663689
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
