Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.030000   130.118284
27.040000   131.005934
27.050000   132.156701
27.060000   135.868671
27.070000   138.311738
27.080000   138.830504
27.090000   139.385695
27.100000   139.596228
27.110000   139.660124
27.120000   140.405788
27.130000   141.029698
27.140000   142.351545
27.150000   143.757584
27.160000   147.379172
27.170000   155.321818
27.180000   158.623559
27.190000   160.611181
27.200000   163.019490
27.210000   163.796964
27.220000   163.125842
27.230000   159.358479
27.240000   153.216803
27.250000   147.648369
27.260000   144.530910
27.270000   134.752791
27.280000   123.972489
27.290000   116.850436
27.300000   111.802587
27.310000   104.413754
27.320000   99.663752
27.330000   95.580469
27.340000   94.525439
27.350000   95.153424
27.360000   96.950305
27.370000   98.821740
27.380000   101.631564
27.390000   104.585540
27.400000   106.881342
27.410000   109.156261
27.420000   110.720355
27.430000   111.825007
27.440000   111.737943
27.450000   111.640067
27.460000   111.565039
27.470000   111.331176
27.480000   111.306677
27.490000   111.482816
27.500000   110.660953
27.510000   109.903275
27.520000   109.208181
27.530000   107.362222
27.540000   104.520923
27.550000   103.327146
27.560000   105.057098
27.570000   104.871634
27.580000   103.802030
27.590000   102.658258
27.600000   102.270676
27.610000   101.618872
27.620000   100.498946
27.630000   99.508958
27.640000   99.519417
27.650000   97.526747
27.660000   96.240443
27.670000   94.987753
27.680000   93.765979
27.690000   91.816713
27.700000   88.262318
27.710000   86.040954
27.720000   86.107286
27.730000   86.580506
27.740000   86.490507
27.750000   84.865466
27.760000   85.303839
27.770000   84.221480
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
