Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.800000   118.110233
48.810000   119.714388
48.820000   125.020634
48.830000   133.039786
48.840000   137.597911
48.850000   145.984525
48.860000   153.383081
48.870000   162.464043
48.880000   170.627252
48.890000   172.322839
48.900000   167.795425
48.910000   166.751847
48.920000   164.959180
48.930000   158.167881
48.940000   149.958533
48.950000   145.742552
48.960000   146.332383
48.970000   151.842283
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.070000   150.253401
49.080000   151.831854
49.090000   149.738589
49.100000   147.916200
49.110000   146.497211
49.120000   142.695031
49.130000   138.807012
49.140000   135.872847
49.150000   135.711990
49.160000   136.291228
49.170000   136.723105
49.180000   137.148521
49.190000   146.306764
49.200000   146.923551
49.210000   149.488133
49.220000   149.300402
49.230000   146.408575
49.240000   143.906167
49.250000   140.584995
49.260000   136.994996
49.270000   135.452899
49.280000   144.844653
49.290000   137.645234
49.300000   134.692005
49.310000   135.621399
49.320000   139.725998
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.370000   104.132180
49.380000   105.454329
49.390000   103.565682
49.400000   100.927877
49.410000   98.963363
49.420000   96.146375
49.430000   95.367690
49.440000   94.953271
49.450000   94.792829
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.600000   116.112839
49.610000   115.892380
49.620000   113.767887
49.630000   107.437992
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.740000   126.729256
49.750000   121.893501
49.760000   119.502856
49.770000   117.047977
49.780000   114.194663
49.790000   112.861214
49.800000   111.166895
49.810000   110.206942
49.820000   106.487893
49.830000   104.963307
49.840000   105.006938
49.850000   104.449638
49.860000   108.946856
49.870000   110.734689
49.880000   110.922161
49.890000   119.179975
49.900000   121.869926
49.910000   117.460014
49.920000   119.533541
49.930000   124.390400
49.940000   122.024357
49.950000   147.933715
49.960000   151.069225
49.970000   151.445997
49.980000   150.787418
49.990000   151.619400
50.000000   156.328435
50.010000   128.020223
50.020000   128.898353
50.030000   142.699651
50.040000   143.729934
50.050000   143.568382
50.060000   143.430879
50.070000   140.320301
50.080000   135.161349
50.090000   125.916157
50.100000   126.907303
50.110000   122.175297
50.120000   120.953980
50.130000   119.307401
50.140000   114.644548
50.150000   112.590527
50.160000   109.383016
50.170000   105.563080
50.180000   103.543332
50.190000   103.243148
50.200000   100.124810
50.210000   98.620122
50.220000   95.990448
50.230000   96.229450
50.240000   94.053141
50.250000   89.906190
50.260000   89.728784
50.270000   86.043020
50.280000   83.975757
50.290000   83.573386
50.300000   91.173040
50.310000   85.085188
50.320000   83.609607
50.330000   81.676457
50.340000   79.332466
50.350000   76.468651
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.410000   95.765107
50.420000   96.132712
50.430000   97.857039
50.440000   99.399592
50.450000   100.723624
50.460000   102.437383
50.470000   103.146649
50.480000   105.062161
50.490000   106.493966
50.500000   105.157051
50.510000   105.212065
50.520000   105.213549
50.530000   105.215581
50.540000   105.526374
50.550000   105.215528
50.560000   104.333579
50.570000   104.006475
50.580000   103.498933
50.590000   103.005024
50.600000   102.681729
50.610000   101.673851
50.620000   100.696821
50.630000   99.368057
50.640000   98.909405
50.650000   97.813944
50.660000   96.776898
50.670000   95.820727
50.680000   93.450235
50.690000   95.066897
50.700000   88.770656
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.820000   109.072782
50.830000   105.479077
50.840000   102.894400
50.850000   98.442006
50.860000   98.462895
50.870000   96.862950
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.030000   134.127206
51.040000   134.967805
51.050000   134.516402
51.060000   133.863224
51.070000   133.485650
51.080000   132.470043
51.090000   132.107762
51.100000   131.866565
51.110000   128.738869
51.120000   125.727178
51.130000   121.362751
51.140000   119.606893
51.150000   122.240718
51.160000   126.615449
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
