Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.780000   100.929752
68.790000   99.870925
68.800000   99.852977
68.810000   99.811758
68.820000   99.865907
68.830000   99.883814
68.840000   98.873088
68.850000   98.815151
68.860000   98.804192
68.870000   98.806528
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.980000   105.489999
68.990000   102.986572
69.000000   102.278900
69.010000   102.115886
69.020000   102.067631
69.030000   101.495463
69.040000   100.362469
69.050000   99.914299
69.060000   97.791607
69.070000   97.655977
69.080000   96.717368
69.090000   96.760193
69.100000   96.830949
69.110000   98.832285
69.120000   100.943141
69.130000   104.320244
69.140000   111.520928
69.150000   116.916837
69.160000   120.387072
69.170000   126.951580
69.180000   130.131497
69.190000   132.768828
69.200000   135.417370
69.210000   138.545354
69.220000   141.878635
69.230000   142.647365
69.240000   143.259051
69.250000   144.865107
69.260000   145.469539
69.270000   144.322862
69.280000   142.515543
69.290000   141.270761
69.300000   139.450228
69.310000   137.291190
69.320000   133.747351
69.330000   128.065775
69.340000   126.282800
69.350000   121.525976
69.360000   117.076526
69.370000   113.252167
69.380000   110.191812
69.390000   108.219545
69.400000   104.182556
69.410000   101.576151
69.420000   99.804815
69.430000   97.191848
69.440000   97.009971
69.450000   95.861716
69.460000   93.545774
69.470000   91.156433
69.480000   90.223810
69.490000   88.074946
69.500000   88.632212
69.510000   89.506001
69.520000   89.545199
69.530000   88.677293
69.540000   88.555995
69.550000   88.609671
69.560000   89.476625
69.570000   98.859990
69.580000   107.659355
69.590000   111.617988
69.600000   114.401348
69.610000   118.430373
69.620000   122.873368
69.630000   125.625493
69.640000   128.513215
69.650000   135.295238
69.660000   139.433970
69.670000   141.189439
69.680000   143.291941
69.690000   142.843293
69.700000   141.150945
69.710000   139.552853
69.720000   139.576628
69.730000   135.524732
69.740000   128.173459
69.750000   124.867401
69.760000   118.599437
69.770000   103.132036
69.780000   99.809044
69.790000   99.835281
69.800000   96.840862
69.810000   92.111928
69.820000   90.427205
69.830000   86.188972
69.840000   87.770493
69.850000   86.275938
69.860000   84.740118
69.870000   83.977636
69.880000   82.457387
69.890000   81.789415
69.900000   81.104900
69.910000   81.125317
69.920000   79.702218
69.930000   77.751452
69.940000   77.127252
69.950000   75.266357
69.960000   75.252183
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
