Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
33.400000   140.869534
33.410000   136.145135
33.420000   137.593604
33.430000   135.724005
33.440000   134.863011
33.450000   135.650226
33.460000   134.330766
33.470000   134.278569
33.480000   134.311656
33.490000   134.794359
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
33.590000   104.710562
33.600000   104.495307
33.610000   101.641461
33.620000   97.791692
33.630000   96.671202
33.640000   97.361561
33.650000   100.189540
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
33.790000   123.685309
33.800000   117.087740
33.810000   113.376884
33.820000   112.746567
33.830000   110.942261
33.840000   109.788220
33.850000   108.749743
33.860000   107.292829
33.870000   105.644125
33.880000   103.992833
33.890000   103.610548
33.900000   102.878122
33.910000   102.333990
33.920000   101.602333
33.930000   101.134585
33.940000   100.027362
33.950000   99.120167
33.960000   97.438564
33.970000   95.497350
33.980000   93.678373
33.990000   92.227134
34.000000   90.059254
34.010000   89.846106
34.020000   90.922385
34.030000   92.395424
34.040000   95.994275
34.050000   99.562514
34.060000   105.970918
34.070000   109.400250
34.080000   113.147148
34.090000   116.355535
34.100000   117.911551
34.110000   117.041186
34.120000   115.405462
34.130000   116.744669
34.140000   119.875753
34.150000   120.467689
34.160000   120.690257
34.170000   121.812956
34.180000   123.670806
