Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.460023   133.707124
74.470023   133.445913
74.480023   132.890457
74.490023   132.127502
74.500023   132.989269
74.510023   135.200990
74.520023   137.106507
74.530023   138.311089
74.540023   138.827022
74.550023   139.451439
74.560023   139.583008
74.570023   139.624168
74.580023   139.871481
74.590023   140.415474
74.600023   141.903324
74.610023   143.243561
74.620023   143.991965
74.630023   144.983344
74.640023   145.375336
74.650023   144.453625
74.660023   142.008273
74.670023   139.770759
74.680023   138.320640
74.690023   136.467592
74.700023   136.964921
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.830023   157.551759
74.840023   153.274374
74.850023   151.842408
74.860023   150.072765
74.870023   149.028271
74.880023   148.682216
74.890023   147.943053
74.900023   147.170696
74.910023   146.395141
74.920023   145.284363
74.930023   144.066668
74.940023   142.474567
74.950023   140.212690
74.960023   139.069399
74.970023   138.019038
74.980023   136.440451
74.990023   135.446469
75.000023   134.026046
75.010023   131.924331
75.020023   126.889945
75.030023   127.807282
75.040023   130.561777
75.050023   131.666160
75.060023   133.450946
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.150023   143.603469
75.160023   143.619877
75.170023   141.819213
75.180023   139.814023
75.190023   138.855746
75.200023   133.867345
75.210023   130.743942
75.220023   130.911144
75.230023   125.476292
75.240023   125.872072
75.250023   135.748124
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.340023   152.442298
75.350023   151.226499
75.360023   145.683273
75.370023   145.492592
75.380023   145.316423
75.390023   148.368854
75.400023   151.425134
75.410023   153.408627
75.420023   151.916573
